,KW_open,KW_high,KW_low,KW_close,KW_volume
2021-12-09,22.5800,22.6800,22.4900,22.5600,324226
2021-12-08,22.7700,22.8700,22.6800,22.7800,277340
2021-12-07,23.0000,23.0500,22.6300,22.6500,395597
2021-12-06,22.5400,23.0000,22.5400,22.7700,722016
2021-12-03,22.5400,22.6000,22.0700,22.2000,362129
2021-12-02,21.8400,22.6100,21.7600,22.4800,509584
2021-12-01,22.2300,22.6900,21.7400,21.7400,689797
2021-11-30,22.1900,22.3100,21.6300,21.6900,735899
2021-11-29,22.8000,22.8000,22.3200,22.4100,399403
2021-11-26,22.8500,22.9342,22.2200,22.6000,314389
2021-11-24,23.2500,23.5000,23.1700,23.3900,368340
2021-11-23,23.1900,23.3300,23.1000,23.2000,300511
2021-11-22,23.3300,23.5000,23.1900,23.1900,392165
2021-11-19,23.2500,23.4321,23.1900,23.2800,329804
2021-11-18,23.4500,23.6600,23.2900,23.4400,456986
2021-11-17,23.2200,23.2700,22.8400,23.2200,310787
2021-11-16,23.8900,23.9200,23.4000,23.4100,319651
2021-11-15,23.9000,23.9850,23.7900,23.9000,352398
2021-11-12,23.8200,23.8700,23.6700,23.7200,307931
2021-11-11,23.5800,23.8950,23.5300,23.7600,371729
2021-11-10,23.6300,23.7500,23.5900,23.6300,307107
2021-11-09,23.7700,23.8000,23.5400,23.6300,323586
2021-11-08,24.0200,24.0200,23.6310,23.7200,485927
2021-11-05,23.5700,24.0100,23.4100,23.9200,546801
2021-11-04,23.1400,23.5900,23.0200,23.2600,518326
2021-11-03,22.4500,22.9100,22.4500,22.8800,443463
2021-11-02,22.7100,22.7100,22.4500,22.4600,280399
2021-11-01,22.4800,22.6500,22.3700,22.6200,450549
2021-10-29,22.6100,22.6500,22.3600,22.3700,642069
2021-10-28,22.3500,22.7100,22.3500,22.6900,328251
2021-10-27,22.5500,22.6300,22.4100,22.4200,259498
2021-10-26,22.5200,22.7600,22.4500,22.6000,329330
2021-10-25,22.6400,22.6700,22.5400,22.6000,231045
2021-10-22,22.5400,22.7200,22.5400,22.6500,239665
2021-10-21,22.7500,22.7500,22.4900,22.5500,219817
2021-10-20,22.3700,22.6550,22.3700,22.5800,318303
2021-10-19,22.5400,22.6700,22.4700,22.4800,231258
2021-10-18,22.5700,22.7750,22.5500,22.5800,294995
2021-10-15,22.8300,22.9700,22.6200,22.6400,449170
2021-10-14,22.5000,22.6000,22.4250,22.5600,293284
2021-10-13,22.3700,22.4100,22.0700,22.3300,456200
2021-10-12,22.2500,22.4000,22.0300,22.3800,558498
2021-10-11,21.9200,22.0808,21.8300,21.9800,306192
2021-10-08,21.7500,22.0200,21.7400,21.8400,262431
2021-10-07,21.8300,22.0200,21.6900,21.7800,375041
2021-10-06,21.3400,21.7600,21.2500,21.7600,236133
2021-10-05,21.6850,21.6850,21.3300,21.5000,319695
2021-10-04,21.5400,21.7500,21.4900,21.6000,277677
2021-10-01,21.2000,21.7600,21.1800,21.5400,349639
2021-09-30,21.5200,21.5200,20.9000,20.9200,321358
2021-09-29,21.3400,21.4900,21.1900,21.3700,262981
2021-09-28,21.4500,21.7000,21.3500,21.4300,316407
2021-09-27,21.6500,21.9100,21.5700,21.5800,295949
2021-09-24,21.5300,21.7100,21.5200,21.5500,242705
2021-09-23,21.4800,21.8500,21.4200,21.5900,403123
2021-09-22,21.2200,21.6400,21.2200,21.3600,396366
2021-09-21,21.0500,21.2200,20.9000,21.0600,347006
2021-09-20,20.8200,21.0600,20.6700,20.8500,472448
2021-09-17,21.6100,21.6100,21.1100,21.1700,1891737
2021-09-16,21.7100,21.8100,21.3500,21.5200,317820
2021-09-15,21.5000,21.7800,21.3400,21.6800,408864
2021-09-14,21.6700,21.6700,21.3300,21.4900,305934
2021-09-13,21.4500,21.6700,21.3550,21.5900,362656
2021-09-10,21.7300,21.8700,21.2700,21.2800,337759
2021-09-09,21.8900,22.0500,21.6650,21.6700,334883
2021-09-08,21.9000,22.0400,21.7900,21.9300,335430
2021-09-07,22.2700,22.3400,21.8500,21.9800,416197
2021-09-03,22.1800,22.2700,22.0200,22.2700,502252
2021-09-02,22.1200,22.2400,21.8500,22.1900,353776
2021-09-01,22.0800,22.2500,21.9500,22.0400,385144
2021-08-31,22.1700,22.3500,21.8900,21.9900,817291
2021-08-30,21.9800,22.2050,21.7600,22.1600,812215
2021-08-27,21.4000,21.9700,21.3400,21.9100,697694
2021-08-26,21.3000,21.4500,21.1900,21.3200,495955
2021-08-25,21.1900,21.4000,20.9900,21.2200,467751
2021-08-24,21.3300,21.3500,21.1200,21.2300,393539
2021-08-23,21.4200,21.4540,21.2700,21.2700,577984
2021-08-20,20.9100,21.3200,20.8000,21.2600,400867
2021-08-19,20.8300,20.9800,20.6850,20.9500,444904
2021-08-18,21.0000,21.1300,20.8900,20.9700,383658
2021-08-17,21.0300,21.2000,20.9100,21.0100,333518
2021-08-16,21.3200,21.5000,21.1300,21.2000,428833
2021-08-13,21.3600,21.3900,21.1700,21.3500,294516
2021-08-12,21.1800,21.4090,21.0500,21.3200,295962
2021-08-11,21.3000,21.3000,21.0700,21.2400,491908
2021-08-10,20.9400,21.2100,20.9400,21.0100,496861
2021-08-09,20.6600,21.0000,20.4000,20.9700,748044
2021-08-06,21.0500,21.0500,20.6300,20.8000,293622
2021-08-05,20.1200,21.0700,20.1000,20.9000,557542
2021-08-04,20.0700,20.4000,20.0200,20.0400,476926
2021-08-03,19.9500,20.2700,19.8500,20.2600,532747
2021-08-02,20.2500,20.6800,19.8950,19.9800,528747
2021-07-30,20.0500,20.4700,20.0500,20.1900,457033
2021-07-29,20.1400,20.2900,20.0000,20.0500,309794
2021-07-28,19.9600,20.1400,19.7500,19.9300,200964
2021-07-27,19.8900,20.1000,19.8100,19.8700,431273
2021-07-26,19.7800,20.0100,19.7300,19.9700,290958
2021-07-23,19.7000,19.8000,19.5400,19.6900,275443
2021-07-22,19.7700,19.8600,19.3800,19.5400,261433
2021-07-21,19.9000,20.1100,19.8450,19.9300,409339
2021-07-20,18.9800,19.9500,18.9700,19.7500,523424
2021-07-19,19.4400,19.4700,18.7500,18.9600,485781
2021-07-16,20.0200,20.1300,19.6900,19.7700,541739
2021-07-15,19.6800,19.9100,19.6300,19.8400,263974
2021-07-14,19.7100,19.8600,19.6400,19.7300,180747
2021-07-13,20.1400,20.1400,19.6700,19.6900,226203
2021-07-12,19.9200,20.2550,19.7500,20.2200,319886
2021-07-09,19.7100,19.9900,19.7100,19.9600,326337
2021-07-08,19.6000,19.8400,19.3500,19.5000,400990
2021-07-07,19.8000,19.9700,19.6100,19.7800,333102
2021-07-06,20.0600,20.0600,19.5300,19.9400,341340
2021-07-02,20.2200,20.2500,19.8950,20.0700,302850
2021-07-01,20.3350,20.3900,20.0100,20.1800,447557
2021-06-30,19.7600,20.1000,19.7600,19.8700,665739
2021-06-29,19.8900,19.9800,19.6800,19.7900,585021
2021-06-28,20.6100,20.7000,19.8300,20.0700,627382
2021-06-25,20.4400,20.7400,20.3500,20.6700,2301124
2021-06-24,20.1000,20.3400,20.0100,20.3200,427981
2021-06-23,19.9800,20.1500,19.7600,20.0400,416943
2021-06-22,19.9600,20.0400,19.8200,19.8900,231640
2021-06-21,19.8600,20.1100,19.6850,20.0600,325222
2021-06-18,19.5300,19.5700,19.4100,19.5700,1402305
2021-06-17,19.8900,19.9400,19.5100,19.6300,377575
2021-06-16,20.2600,20.2945,19.9200,19.9400,418380
2021-06-15,20.4500,20.4500,20.1300,20.3000,397495
2021-06-14,20.6200,20.6400,20.3100,20.4700,411850
2021-06-11,20.6000,20.6500,20.5100,20.6400,359783
2021-06-10,20.6600,20.6600,20.4000,20.5800,306718
2021-06-09,20.4400,20.5300,20.2800,20.5200,262324
2021-06-08,20.2500,20.5200,20.1900,20.4000,317954
2021-06-07,20.0500,20.3300,20.0300,20.2300,345129
2021-06-04,20.2000,20.2300,19.9300,20.0300,302266
2021-06-03,20.2200,20.2200,20.0600,20.1700,239509
2021-06-02,20.4300,20.4300,20.1100,20.3500,363035
2021-06-01,19.9300,20.3500,19.8400,20.3100,378946
2021-05-28,20.0000,20.0000,19.6400,19.8400,430654
2021-05-27,20.0300,20.1300,19.8100,19.8500,602565
2021-05-26,19.5800,19.9200,19.3100,19.7900,397648
2021-05-25,20.0000,20.0050,19.5700,19.5700,422986
2021-05-24,19.8000,20.0000,19.7500,19.9500,234222
2021-05-21,19.8200,19.9100,19.6950,19.7700,330260
2021-05-20,19.4100,19.6750,19.3600,19.6400,266292
2021-05-19,19.5000,19.5800,19.2100,19.5500,432029
2021-05-18,19.7200,19.7300,19.4650,19.5300,767469
2021-05-17,19.5400,19.6800,19.1700,19.6400,497887
2021-05-14,19.5300,19.6800,19.3300,19.5800,550256
2021-05-13,19.0900,19.5200,19.0900,19.3500,502103
2021-05-12,19.6800,19.7300,19.0200,19.0600,426618
2021-05-11,19.7800,19.8900,19.5750,19.7400,437603
2021-05-10,20.3500,20.5700,19.9900,20.0000,411810
2021-05-07,20.0400,20.4000,20.0200,20.3500,357300
2021-05-06,20.7400,20.9000,20.0000,20.1200,507930
2021-05-05,20.7900,20.8500,20.4900,20.5500,452800
2021-05-04,20.9000,20.9500,20.5900,20.7900,381907
2021-05-03,20.6800,21.0300,20.6400,20.8900,278030
2021-04-30,20.5200,20.7300,20.4200,20.5500,773605
2021-04-29,20.5200,20.8400,20.4200,20.6500,277604
2021-04-28,20.5000,20.5300,20.3300,20.4300,263249
2021-04-27,20.6800,20.8600,20.3800,20.4100,279758
2021-04-26,20.7000,20.8900,20.6100,20.7400,216726
2021-04-23,20.4700,20.6600,20.3000,20.5500,247613
2021-04-22,20.5000,20.5700,20.2800,20.4300,317984
2021-04-21,20.2200,20.5100,20.2100,20.4200,409011
2021-04-20,20.1200,20.2695,20.0200,20.2100,496819
2021-04-19,20.4000,20.4000,20.1300,20.2900,411521
2021-04-16,20.9400,20.9800,20.4100,20.4300,494590
2021-04-15,20.7000,20.7800,20.5600,20.7300,355371
2021-04-14,20.6400,20.9700,20.5600,20.5800,265688
2021-04-13,20.5000,20.5700,20.1100,20.5200,295766
2021-04-12,20.8000,20.8300,20.6200,20.7000,345794
2021-04-09,20.6600,20.8000,20.5600,20.7400,191418
2021-04-08,20.5600,20.7800,20.4300,20.6900,287626
2021-04-07,20.6800,20.7300,20.3900,20.5400,388830
2021-04-06,20.6300,20.7300,20.5400,20.6600,328394
2021-04-05,20.7000,20.7000,20.3100,20.5500,357461
2021-04-01,20.2300,20.5000,20.0600,20.5000,384881
2021-03-31,20.3800,20.5100,20.2100,20.2100,560204
2021-03-30,20.1700,20.5650,20.1700,20.4700,354186
2021-03-29,20.8800,20.9800,20.4200,20.4200,440341
2021-03-26,20.8000,20.9000,20.4900,20.9000,363191
2021-03-25,20.1600,20.6900,19.9800,20.6000,415511
2021-03-24,20.4500,20.8700,20.1500,20.1600,365819
2021-03-23,20.5000,20.8300,20.2000,20.3300,443801
2021-03-22,20.8500,20.8500,20.4700,20.7800,422526
2021-03-19,20.7500,21.0400,20.3300,20.9100,1584322
2021-03-18,20.9600,21.1300,20.6300,20.7500,492174
2021-03-17,20.8900,20.9600,20.4500,20.9600,455984
2021-03-16,20.9800,20.9800,20.6100,20.8400,341312
2021-03-15,20.6500,20.9900,20.5200,20.9500,519005
2021-03-12,20.6100,20.7900,20.5100,20.7400,473635
2021-03-11,20.4200,20.7000,20.2700,20.5500,419670
2021-03-10,20.3300,20.6500,20.1200,20.4900,563984
2021-03-09,20.2600,20.2600,19.8000,19.8800,509030
2021-03-08,19.8600,20.3900,19.6100,20.2400,651514
2021-03-05,19.8700,20.0600,19.3600,19.7400,611745
2021-03-04,19.7500,20.0700,19.3900,19.7900,952612
2021-03-03,18.9000,19.6150,18.8150,19.5400,531178
2021-03-02,18.7800,18.9200,18.5400,18.8000,408345
2021-03-01,19.0700,19.1500,18.8000,18.8000,433950
2021-02-26,18.9700,19.1300,18.3950,18.7600,717241
2021-02-25,18.8400,19.4600,18.7450,18.8900,762481
2021-02-24,18.5600,18.8900,18.5500,18.8400,516832
2021-02-23,18.2700,18.6500,18.0601,18.4400,478097
2021-02-22,17.4700,18.1900,17.4700,18.1800,326549
2021-02-19,17.5400,17.6900,17.4300,17.6100,259380
2021-02-18,17.6600,17.7700,17.4900,17.4900,268165
2021-02-17,17.7000,17.8500,17.6000,17.6600,248587
2021-02-16,17.8000,18.0100,17.6500,17.8600,337437
2021-02-12,17.7800,17.8100,17.4500,17.7500,263161
2021-02-11,17.9200,18.0156,17.7000,17.8100,628553
2021-02-10,17.8800,18.0600,17.7500,17.8500,276878
2021-02-09,18.0400,18.0800,17.6800,17.8500,291555
2021-02-08,17.8500,18.0200,17.7200,17.9900,440051
2021-02-05,17.8700,17.9000,17.6750,17.8400,173874
2021-02-04,17.7300,17.7700,17.5200,17.6400,386127
2021-02-03,17.5200,17.7400,17.1500,17.7300,380740
2021-02-02,17.6200,17.7500,17.3450,17.6600,452785
2021-02-01,17.2400,17.5200,17.0700,17.4800,349348
2021-01-29,17.0300,17.3400,16.9250,17.1900,537483
2021-01-28,17.2300,17.5300,17.0350,17.1100,402645
2021-01-27,17.1300,17.4200,16.9900,17.0100,397993
2021-01-26,17.7500,17.8400,17.4100,17.4400,185677
2021-01-25,17.5700,17.9015,17.3923,17.6500,258387
2021-01-22,17.5100,17.7700,17.3700,17.7300,421293
2021-01-21,17.9700,18.0400,17.6200,17.6800,257525
2021-01-20,17.8000,18.1700,17.8000,17.9200,329319
2021-01-19,18.0500,18.0500,17.7500,17.8900,379848
2021-01-15,17.7900,18.0900,17.5000,17.9100,359958
2021-01-14,18.1100,18.2700,17.9300,18.0000,365685
2021-01-13,17.9300,18.0900,17.6000,17.8800,322879
2021-01-12,17.9500,18.0992,17.8500,17.9700,389881
2021-01-11,18.0000,18.1800,17.8000,17.9700,274486
2021-01-08,18.1700,18.2700,18.0000,18.1800,486467
2021-01-07,18.2100,18.2350,17.9500,18.1300,224836
2021-01-06,18.1200,18.4200,18.0200,18.2100,402022
2021-01-05,17.5000,17.9200,17.5000,17.7800,352973
2021-01-04,17.9600,17.9600,17.3300,17.5000,479896
2020-12-31,17.7900,18.0100,17.5900,17.8900,315342
2020-12-30,17.7400,18.0400,17.7400,17.7900,251260
2020-12-29,18.3600,18.5000,17.6400,17.8500,311048
2020-12-28,18.2300,18.5500,18.1548,18.4200,432134
2020-12-24,17.9600,17.9900,17.7500,17.9900,128508
2020-12-23,17.8000,18.1237,17.8000,17.9300,425096
2020-12-22,17.3900,17.6800,17.2300,17.6500,383055
2020-12-21,16.9200,17.5000,16.8500,17.4700,441378
2020-12-18,17.7400,17.7400,17.1600,17.4200,2497851
2020-12-17,17.4500,17.7000,17.2600,17.7000,413274
2020-12-16,17.3800,17.5400,17.2600,17.3900,368747
2020-12-15,17.2700,17.4700,17.0500,17.4600,341637
2020-12-14,17.3100,17.4500,17.0600,17.1000,396614
2020-12-11,16.9600,17.2550,16.9500,17.1000,362893
2020-12-10,16.9800,17.1900,16.8300,17.1700,345978
2020-12-09,17.1400,17.2000,16.9975,17.1900,346471
2020-12-08,16.9000,17.0800,16.7900,17.0600,418873
2020-12-07,16.8100,17.0600,16.6600,16.9300,432911
2020-12-04,16.2000,16.8300,16.2000,16.8100,428502
2020-12-03,16.0800,16.2000,16.0200,16.1000,542942
2020-12-02,16.1500,16.4300,16.0700,16.0800,391580
2020-12-01,16.3200,16.7000,16.1450,16.2500,391889
2020-11-30,16.2100,16.2750,15.9300,15.9800,589167
2020-11-27,16.5000,16.6599,16.3400,16.3900,143550
2020-11-25,16.8400,16.9700,16.5000,16.5900,461605
2020-11-24,16.9700,17.1900,16.7300,17.0300,528185
2020-11-23,16.4000,16.8000,16.2500,16.6500,525319
2020-11-20,16.3900,16.4800,16.1450,16.2300,603525
2020-11-19,16.2500,16.5200,16.2500,16.4900,428767
2020-11-18,16.4500,16.5799,16.3100,16.3100,501659
2020-11-17,15.6500,16.4000,15.5500,16.3200,488547
2020-11-16,15.6600,15.9200,15.4000,15.8200,387542
2020-11-13,14.7400,15.2400,14.7331,15.2000,399580
2020-11-12,14.7600,14.8900,14.4100,14.5600,497478
2020-11-11,15.3000,15.3000,14.8800,14.9900,415432
2020-11-10,15.0800,15.5000,15.0200,15.2900,1062370
2020-11-09,14.8300,16.0000,14.8200,15.0200,925650
2020-11-06,14.5800,14.5800,13.8600,13.8900,456745
2020-11-05,13.7300,14.6700,13.7200,14.5400,539223
2020-11-04,14.0800,14.0800,13.5000,13.5800,346250
2020-11-03,13.7700,14.2450,13.6500,14.1700,448095
2020-11-02,13.3300,13.5700,13.2800,13.5700,425530
2020-10-30,13.1300,13.3500,12.9900,13.1800,496362
2020-10-29,12.8800,13.2600,12.7700,13.1300,497171
2020-10-28,13.3000,13.3200,12.8500,12.9600,688935
2020-10-27,13.7900,13.9400,13.5200,13.5500,553625
2020-10-26,14.0100,14.1600,13.8050,13.8600,468294
2020-10-23,14.0500,14.2500,14.0100,14.2000,1296705
2020-10-22,13.9700,14.0800,13.8550,14.0500,668066
2020-10-21,13.9300,14.0000,13.6600,13.9200,406318
2020-10-20,13.7600,14.0300,13.7200,13.9600,577992
2020-10-19,14.2200,14.2500,13.7200,13.7200,518078
2020-10-16,14.2500,14.3000,14.0100,14.1500,431711
2020-10-15,14.1100,14.4800,14.0800,14.2900,336981
2020-10-14,14.2400,14.3800,14.1700,14.2500,404837
2020-10-13,14.5200,14.7100,14.2500,14.3000,298922
2020-10-12,14.6200,14.7800,14.4700,14.7100,264089
2020-10-09,14.9800,15.0200,14.6550,14.6800,403372
2020-10-08,14.7500,14.9300,14.6200,14.9100,700329
2020-10-07,14.7100,14.9300,14.5300,14.6200,755226
2020-10-06,15.2600,15.2600,14.6100,14.6200,869516
2020-10-05,15.1700,15.3200,14.9000,15.1000,2605031
2020-10-02,14.4200,15.1600,14.4200,15.0100,833047
2020-10-01,14.4800,14.8650,14.4800,14.7500,667062
2020-09-30,14.6300,14.9500,14.4800,14.5200,530962
2020-09-29,14.4600,14.7300,14.3800,14.5700,706959
2020-09-28,14.7100,14.9300,14.7100,14.7900,923450
2020-09-25,14.1900,14.5900,14.1900,14.5600,929024
2020-09-24,14.0700,14.6400,13.9300,14.3200,923705
2020-09-23,14.3400,14.5700,14.0100,14.0100,805114
2020-09-22,14.5200,14.6800,14.2700,14.3100,1452360
2020-09-21,15.1100,15.1400,14.3900,14.4900,1204099
2020-09-18,15.7200,15.7200,15.2800,15.3700,2263245
2020-09-17,15.5100,15.6000,15.2100,15.6000,1115017
2020-09-16,15.3300,16.0000,15.2200,15.6700,1186777
2020-09-15,14.9600,15.4300,14.9600,15.3100,815828
2020-09-14,14.5300,15.0500,14.4900,14.9200,783626
2020-09-11,14.5100,14.5600,14.2400,14.4700,737548
2020-09-10,14.7800,14.8200,14.4400,14.5000,699134
2020-09-09,14.7300,14.7600,14.4500,14.7000,661322
2020-09-08,14.8100,14.8600,14.1600,14.6000,905704
2020-09-04,14.8000,14.8000,14.4600,14.6900,477885
2020-09-03,14.8600,15.0000,14.5800,14.6400,382724
2020-09-02,14.6100,14.8500,14.4500,14.8100,454570
2020-09-01,14.1500,14.8100,14.1000,14.7000,588731
2020-08-31,14.4200,14.5350,14.2100,14.2900,636239
2020-08-28,14.8400,14.8400,14.1300,14.3600,1052051
2020-08-27,14.3500,14.8800,14.3500,14.7400,1351457
2020-08-26,14.2700,14.3500,14.0000,14.0600,674200
2020-08-25,14.5600,14.6500,14.2600,14.4200,232992
2020-08-24,14.3900,14.4800,14.1400,14.4200,443054
2020-08-21,14.1100,14.3400,14.0700,14.2600,369329
2020-08-20,14.1300,14.4600,14.1300,14.1800,338958
2020-08-19,14.5000,14.5700,14.2800,14.3200,430953
2020-08-18,14.8000,14.8000,14.5100,14.5300,536149
2020-08-17,14.7700,14.8100,14.6000,14.6700,325499
2020-08-14,14.6900,14.9200,14.5700,14.7700,504148
2020-08-13,15.0100,15.1700,14.7400,14.8500,404411
2020-08-12,15.4400,15.6000,15.0100,15.1400,459864
2020-08-11,15.4200,15.7500,15.1800,15.3000,410644
2020-08-10,14.7800,15.4350,14.7150,15.1100,408839
2020-08-07,14.2100,14.7500,14.1600,14.7300,522635
2020-08-06,14.8400,14.9200,13.9950,14.3400,677857
2020-08-05,15.1500,15.1500,14.7600,14.9800,370108
2020-08-04,14.6000,15.0450,14.6000,15.0000,341789
2020-08-03,14.9200,14.9200,14.6300,14.7000,488241
2020-07-31,14.8800,14.8900,14.4800,14.8400,690383
2020-07-30,14.9900,15.1400,14.8500,15.0000,276696
2020-07-29,15.3100,15.5400,15.2600,15.4200,244256
2020-07-28,14.9900,15.4300,14.9500,15.2600,309921
2020-07-27,15.0000,15.2100,14.8300,15.1600,225547
2020-07-24,15.6000,15.6000,15.0400,15.0500,404818
2020-07-23,15.6900,15.9100,15.4900,15.5800,247939
2020-07-22,15.5200,15.9300,15.4400,15.8300,260885
2020-07-21,15.5400,15.9200,15.4900,15.5900,389457
2020-07-20,15.2900,15.4000,14.9600,15.2500,400500
2020-07-17,15.4900,15.6800,15.3200,15.4400,265830
2020-07-16,15.4700,15.6600,15.2900,15.5000,270653
2020-07-15,15.4400,15.7200,15.3000,15.5700,422787
2020-07-14,14.9200,15.2000,14.7300,14.9900,253361
2020-07-13,15.1400,15.2600,14.5600,14.9000,460803
2020-07-10,14.6000,14.9600,14.5200,14.9300,405106
2020-07-09,14.8400,14.9200,14.4400,14.5500,669422
2020-07-08,14.9400,15.0900,14.6600,14.9200,588361
2020-07-07,15.4000,15.4800,15.0000,15.0100,397175
2020-07-06,15.9200,15.9200,15.5100,15.6600,505628
2020-07-02,15.7900,15.8400,15.3200,15.4100,285540
2020-07-01,15.2100,15.4400,15.1200,15.3700,453063
2020-06-30,14.8100,15.3700,14.6700,15.2200,437278
2020-06-29,14.7300,15.0900,14.5550,14.9700,404705
2020-06-26,15.1600,15.2100,14.4500,14.6300,1756391
2020-06-25,14.9800,15.3100,14.9200,15.2700,462616
2020-06-24,15.3500,15.6100,14.8100,15.1500,502980
2020-06-23,16.1800,16.2300,15.6800,15.7300,758753
2020-06-22,15.7500,15.9800,15.4900,15.9300,707438
2020-06-19,15.9000,16.1400,15.4800,15.8200,1352185
2020-06-18,15.7100,16.1700,15.7000,15.9400,539451
2020-06-17,16.9300,16.9300,16.1000,16.1100,521687
2020-06-16,16.9100,17.0800,16.4200,16.8100,361713
2020-06-15,15.3100,16.2500,15.2800,16.1000,383457
2020-06-12,16.2600,16.3000,15.5800,16.0400,434122
2020-06-11,15.6600,16.1000,15.4400,15.5400,718493
2020-06-10,17.1300,17.3300,16.4800,16.5600,385473
2020-06-09,17.5700,17.8100,17.2700,17.3700,472237
2020-06-08,17.2300,18.0500,17.2300,18.0300,1088448
2020-06-05,16.4300,17.4400,16.4300,16.8200,593076
2020-06-04,15.4800,15.8800,15.1700,15.8600,413107
2020-06-03,15.1500,15.8300,15.1300,15.6300,689800
2020-06-02,14.5700,14.8800,14.5300,14.8100,306048
2020-06-01,14.0900,14.6900,14.0300,14.3800,475390
2020-05-29,14.2500,14.4300,13.8600,14.0200,503952
2020-05-28,15.1100,15.1100,14.5000,14.5900,344621
2020-05-27,14.5600,15.0000,14.2000,14.9000,525266
2020-05-26,14.1100,14.3400,13.8100,14.1200,660710
2020-05-22,13.7900,13.8900,13.2500,13.4700,223752
2020-05-21,13.3700,13.8800,13.3700,13.6600,261220
2020-05-20,13.4500,13.7700,13.1900,13.2800,739277
2020-05-19,13.4900,13.5900,13.1600,13.2000,648288
2020-05-18,13.4800,13.9800,13.2500,13.6800,657452
2020-05-15,12.8900,13.0100,12.5500,12.8000,359244
2020-05-14,12.2900,12.9800,12.0600,12.9600,557232
2020-05-13,13.0000,13.0300,12.4100,12.5700,403153
2020-05-12,13.9000,13.9400,13.0700,13.0900,432941
2020-05-11,14.3000,14.3600,13.8200,13.8400,699750
2020-05-08,14.3800,14.8800,14.2800,14.6000,419858
2020-05-07,13.2800,14.6600,13.2800,14.1600,548603
2020-05-06,13.4600,13.5500,12.9500,13.1200,417773
2020-05-05,13.6500,13.9000,13.3500,13.4200,329281
2020-05-04,13.2700,13.6800,13.1800,13.4600,307976
2020-05-01,13.6200,13.7400,13.1100,13.6700,460736
2020-04-30,14.3800,14.5400,13.9800,14.1500,406184
2020-04-29,14.7900,15.2400,14.4600,14.8900,422379
2020-04-28,14.2700,14.4900,14.0500,14.1700,295150
2020-04-27,12.9900,13.7800,12.9900,13.7200,352773
2020-04-24,12.9600,13.0000,12.6300,12.8100,434225
2020-04-23,13.0300,13.1500,12.8400,13.0200,386225
2020-04-22,13.3100,13.4200,12.9500,13.0100,805559
2020-04-21,13.0100,13.5400,12.8900,13.0000,326127
2020-04-20,13.6100,13.9700,13.0500,13.2600,805493
2020-04-17,14.1800,14.4000,13.8400,14.0600,405464
2020-04-16,13.9300,14.1000,13.3400,13.7900,491675
2020-04-15,14.0300,14.1500,13.6300,13.9300,610395
2020-04-14,15.0000,15.2200,14.2500,14.5900,679657
2020-04-13,14.6000,14.6000,13.9200,14.5300,442832
2020-04-09,14.7300,15.4300,14.2400,14.7500,658930
2020-04-08,13.4500,14.8300,13.3400,14.4000,877947
2020-04-07,13.0000,13.8000,12.8400,13.2700,943991
2020-04-06,13.1900,13.6600,12.4700,12.6500,1230725
2020-04-03,12.6600,12.9800,12.0600,12.5700,549343
2020-04-02,12.3800,13.1300,12.3800,12.7100,680327
2020-04-01,12.6500,12.9400,12.0700,12.6400,845686
2020-03-31,13.5000,13.7500,12.7400,13.4200,1126551
2020-03-30,13.4200,13.6800,12.8600,13.5500,612577
2020-03-27,14.0600,14.2900,13.4600,13.6000,727283
2020-03-26,13.5000,14.7700,13.4000,14.6500,913988
2020-03-25,11.8400,13.7900,11.8400,13.1800,1000182
2020-03-24,11.9100,12.8400,11.6500,11.8400,958116
2020-03-23,12.5100,12.6200,10.9800,11.4100,997841
