,symbol,name,exchange,assetType,ipoDate,delistingDate,status
308,AHRNU,Ahren Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-12-15,,Active
309,AHT,Ashford Hospitality Trust Inc,NYSE,Stock,2003-08-26,,Active
310,AHT-P-D,Ashford Hospitality Trust Inc,NYSE,Stock,2014-09-22,,Active
311,AHT-P-F,Ashford Hospitality Trust Inc,NYSE,Stock,2016-07-20,,Active
312,AHT-P-G,Ashford Hospitality Trust Inc,NYSE,Stock,2016-10-17,,Active
313,AHT-P-H,Ashford Hospitality Trust Inc,NYSE,Stock,2017-08-17,,Active
314,AHT-P-I,Ashford Hospitality Trust Inc,NYSE,Stock,2017-11-09,,Active
315,AHYB,American Century Select High Yield ETF,NYSE ARCA,ETF,2021-11-18,,Active
316,AI,C3.ai Inc - Class A,NYSE,Stock,2020-12-09,,Active
317,AIA,iShares Asia 50 ETF,NASDAQ,ETF,2007-11-20,,Active
318,AIB,AIB Acquisition Corp - Class A,NASDAQ,Stock,2022-02-23,,Active
319,AIBBR,AIB Acquisition Corp,NASDAQ,Stock,2022-02-23,,Active
320,AIBBU,AIB Acquisition Corp - Units (1 Ord Share Class A & 1 Right),NASDAQ,Stock,2022-01-19,,Active
321,AIC,Arlington Asset Investment Corp,NYSE,Stock,2015-03-20,,Active
322,AIDB,QRAFT AI-Pilot U.S. Large Cap Dynamic Beta and Income ETF,NYSE ARCA,ETF,2023-05-24,,Active
323,AIEQ,AI Powered Equity ETF,NYSE ARCA,ETF,2017-10-18,,Active
324,AIF,Apollo Tactical Income Fund Inc,NYSE,ETF,2013-02-26,,Active
325,AIG,American International Group Inc,NYSE,Stock,1984-09-07,,Active
326,AIG-P-A,American International Group Inc,NYSE,Stock,2019-03-08,,Active
327,AIH,Aesthetic Medical International Holdings Group Ltd,NASDAQ,Stock,2019-10-25,,Active
328,AIHS,Senmiao Technology Ltd,NASDAQ,Stock,2018-03-16,,Active
329,AIM,AIM ImmunoTech Inc,NYSE MKT,Stock,1996-07-12,,Active
330,AIMAU,Aimfinity Investment Corp I - Units (1 Ord Class A 1 Class 1 War & 1/2 Class 2 War),NASDAQ,Stock,2022-04-26,,Active
331,AIMAW,Aimfinity Investment Corp I - Warrants - Class 1 (21/04/2027),NASDAQ,Stock,2022-06-17,,Active
332,AIMBU,Aimfinity Investment Corp I - Units (1 Ord Cl A & 1/2 Wt Cl 2),NASDAQ,Stock,2022-06-29,,Active
333,AIMD,Ainos Inc,NASDAQ,Stock,2013-11-04,,Active
334,AIMDW,Ainos Inc - Warrants (29/07/2027),NASDAQ,Stock,2022-08-09,,Active
335,AIN,Albany International Corp - Class A,NYSE,Stock,1987-09-30,,Active
336,AINC,Ashford Inc,NYSE MKT,Stock,2014-11-13,,Active
337,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,NYSE,Stock,2019-10-29,,Active
338,AIP,Arteris Inc,NASDAQ,Stock,2021-10-27,,Active
339,AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,ETF,2018-05-16,,Active
340,AIR,AAR Corp,NYSE,Stock,1984-07-19,,Active
341,AIRC,Apartment Income REIT Corp - Class A,NYSE,Stock,2020-12-15,,Active
342,AIRE,reAlpha Tech Corp,NASDAQ,Stock,2023-10-23,,Active
343,AIRG,Airgain Inc,NASDAQ,Stock,2016-08-12,,Active
344,AIRI,Air Industries Group,NYSE MKT,Stock,2000-10-05,,Active
345,AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,ETF,2014-03-11,,Active
346,AIRS,Airsculpt Technologies Inc,NASDAQ,Stock,2021-10-29,,Active
347,AIRT,Air T Inc,NASDAQ,Stock,1984-04-24,,Active
348,AIRTP,Air T Inc,NASDAQ,Stock,2019-06-11,,Active
349,AIT,Applied Industrial Technologies Inc,NYSE,Stock,1984-09-07,,Active
350,AIU,Meta Data Ltd,NYSE,Stock,2018-03-28,,Active
351,AIV,Apartment Investment & Management Co. - Class A,NYSE,Stock,1994-07-22,,Active
352,AIVI,WisdomTree International AI Enhanced Value Fund,NYSE ARCA,ETF,2006-06-16,,Active
353,AIVL,WisdomTree U.S. AI Enhanced Value Fund,NYSE ARCA,ETF,2006-06-16,,Active
354,AIXI,Xiao-I Corp,NASDAQ,Stock,2023-03-09,,Active
355,AIZ,Assurant Inc,NYSE,Stock,2004-02-05,,Active
356,AIZN,Assurant Inc,NYSE,Stock,2020-11-25,,Active
357,AJG,Arthur J. Gallagher & Company,NYSE,Stock,1984-09-07,,Active
358,AJX,Great Ajax Corp,NYSE,Stock,2015-02-13,,Active
359,AJXA,Great Ajax Corp,NYSE,Stock,2017-04-28,,Active
360,AKA,a.k.a. Brands Holding Corp,NYSE,Stock,2021-09-22,,Active
361,AKAM,Akamai Technologies Inc,NASDAQ,Stock,1999-10-29,,Active
362,AKAN,Akanda Corp,NASDAQ,Stock,2022-03-15,,Active
363,AKBA,Akebia Therapeutics Inc,NASDAQ,Stock,2014-03-20,,Active
364,AKLI,Akili Inc,NASDAQ,Stock,2022-08-19,,Active
365,AKO-A,Embotelladora Andina S.A.,NYSE,Stock,1994-07-07,,Active
366,AKO-B,Embotelladora Andina S.A.,NYSE,Stock,1997-04-07,,Active
367,AKR,Acadia Realty Trust,NYSE,Stock,1993-05-27,,Active
368,AKRO,Akero Therapeutics Inc,NASDAQ,Stock,2019-06-20,,Active
369,AKTS,Akoustis Technologies Inc,NASDAQ,Stock,2015-11-20,,Active
370,AKTX,Akari Therapeutics Plc,NASDAQ,Stock,2015-09-21,,Active
371,AKU,Akumin Inc,NASDAQ,Stock,2018-03-08,,Active
372,AKUS,Akouos Inc,NASDAQ,Stock,2020-06-26,,Active
373,AKYA,Akoya Biosciences Inc,NASDAQ,Stock,2021-04-16,,Active
374,AL,Air Lease Corp - Class A,NYSE,Stock,2011-04-19,,Active
375,AL-P-A,Air Lease Corp,NYSE,Stock,2019-02-27,,Active
376,ALAR,Alarum Technologies Ltd,NASDAQ,Stock,2018-08-07,,Active
377,ALB,Albemarle Corp,NYSE,Stock,1994-02-22,,Active
378,ALBT,Avalon GloboCare Corp,NASDAQ,Stock,2016-12-06,,Active
379,ALC,Alcon Inc,NYSE,Stock,2019-04-09,,Active
380,ALCC,AltC Acquisition Corp - Class A,NYSE,Stock,2021-07-08,,Active
381,ALCO,Alico Inc,NASDAQ,Stock,1973-05-03,,Active
382,ALCY,Alchemy Investments Acquisition Corp 1 - Class A,NASDAQ,Stock,2023-06-26,,Active
383,ALCYU,Alchemy Investments Acquisition Corp 1 - Unit (1 Ord Class A & 1/2 War),NASDAQ,Stock,2023-05-05,,Active
384,ALCYW,Alchemy Investments Acquisition Corp 1 - Warrants (30/11/2027),NASDAQ,Stock,2023-06-26,,Active
385,ALDX,Aldeyra Therapeutics Inc,NASDAQ,Stock,2014-05-02,,Active
386,ALE,Allete Inc,NYSE,Stock,1973-05-03,,Active
387,ALEC,Alector Inc,NASDAQ,Stock,2019-02-07,,Active
388,ALEX,Alexander & Baldwin Inc,NYSE,Stock,2012-06-14,,Active
389,ALG,Alamo Group Inc,NYSE,Stock,1993-03-19,,Active
390,ALGM,Allegro Microsystems Inc,NASDAQ,Stock,2020-10-29,,Active
391,ALGN,Align Technology Inc,NASDAQ,Stock,2001-01-30,,Active
392,ALGS,Aligos Therapeutics Inc,NASDAQ,Stock,2020-10-16,,Active
393,ALGT,Allegiant Travel,NASDAQ,Stock,2006-12-08,,Active
394,ALHC,Alignment Healthcare Inc,NASDAQ,Stock,2021-03-26,,Active
395,ALIM,Alimera Sciences Inc,NASDAQ,Stock,2010-04-22,,Active
396,ALIT,Alight Inc - Class A,NYSE,Stock,2020-07-17,,Active
397,ALK,Alaska Air Group Inc,NYSE,Stock,1983-01-03,,Active
398,ALKS,Alkermes plc,NASDAQ,Stock,1991-07-16,,Active
399,ALKT,Alkami Technology Inc,NASDAQ,Stock,2021-04-14,,Active
400,ALL,Allstate Corp (The),NYSE,Stock,1993-06-03,,Active
401,ALL-P-B,Allstate Corp (The),NYSE,Stock,2014-09-22,,Active
402,ALL-P-H,Allstate Corp (The),NYSE,Stock,2019-08-02,,Active
403,ALL-P-I,Allstate Corp (The),NYSE,Stock,2019-11-05,,Active
404,ALL-P-J,Allstate Corp (The),NYSE,Stock,2023-05-16,,Active
405,ALLE,Allegion plc,NYSE,Stock,2013-11-18,,Active
406,ALLG,Allego NV,NYSE,Stock,2022-03-16,,Active
407,ALLG-WS,Allego N.V. Warrants each exercisable for one Ordinary Share at an exercise price of 11.50 per share,NYSE,Stock,2022-03-24,,Active
408,ALLK,Allakos Inc,NASDAQ,Stock,2018-07-19,,Active
409,ALLO,Allogene Therapeutics Inc,NASDAQ,Stock,2018-10-11,,Active
410,ALLR,Allarity Therapeutics Inc,NASDAQ,Stock,2021-12-21,,Active
411,ALLT,Allot Ltd,NASDAQ,Stock,2006-11-16,,Active
412,ALLY,Ally Financial Inc,NYSE,Stock,2014-04-10,,Active
413,ALNT,Allient Inc,NASDAQ,Stock,1992-02-25,,Active
414,ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,Stock,2004-06-01,,Active
415,ALOR,ALSP Orchid Acquisition Corp I - Class A,NASDAQ,Stock,2022-01-13,,Active
416,ALORU,ALSP Orchid Acquisition Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-11-19,,Active
417,ALORW,ALSP Orchid Acquisition Corp I - Warrants (30/11/2028),NASDAQ,Stock,2022-01-11,,Active
418,ALOT,AstroNova Inc,NASDAQ,Stock,1984-09-07,,Active
419,ALPN,Alpine Immune Sciences Inc,NASDAQ,Stock,2015-06-17,,Active
420,ALPP,Alpine 4 Holdings Inc - Class A,NASDAQ,Stock,2017-01-13,,Active
421,ALPS,Alpine Summit Energy Partners Inc,NASDAQ,Stock,2022-09-28,,Active
422,ALRM,Alarm.com Holdings Inc,NASDAQ,Stock,2015-06-26,,Active
423,ALRN,Aileron Therapeutics Inc,NASDAQ,Stock,1986-03-12,,Active
424,ALRS,Alerus Financial Corp,NASDAQ,Stock,2001-01-02,,Active
425,ALSA,Alpha Star Acquisition Corp,NASDAQ,Stock,2022-01-20,,Active
426,ALSAR,Alpha Star Acquisition Corp,NASDAQ,Stock,2022-01-20,,Active
427,ALSAU,Alpha Star Acquisition Corp - Units (1 1 Right 1 War),NASDAQ,Stock,2021-12-13,,Active
428,ALSAW,Alpha Star Acquisition Corp - Warrants (13/12/2026),NASDAQ,Stock,2022-01-19,,Active
429,ALSN,Allison Transmission Holdings Inc,NYSE,Stock,2012-03-15,,Active
430,ALT,Altimmune Inc,NASDAQ,Stock,2005-10-06,,Active
431,ALTG,Alta Equipment Group Inc - Class A,NYSE,Stock,2019-04-25,,Active
432,ALTG-P-A,Alta Equipment Group Inc,NYSE,Stock,2020-12-31,,Active
433,ALTI,AlTi Global Inc - Class A,NASDAQ,Stock,2023-01-03,,Active
434,ALTIW,AlTi Global Inc - Warrants(03/01/2028),NASDAQ,Stock,2023-01-04,,Active
435,ALTL,Pacer Lunt Large Cap Alternator ETF,NYSE ARCA,ETF,2020-06-25,,Active
436,ALTO,Alto Ingredients Inc,NASDAQ,Stock,2005-03-24,,Active
437,ALTR,Altair Engineering Inc - Class A,NASDAQ,Stock,2017-11-01,,Active
438,ALTU,Altitude Acquisition Corp - Class A,NASDAQ,Stock,2021-01-29,,Active
439,ALTUU,Altitude Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2020-12-09,,Active
440,ALTUW,Altitude Acquisition Corp - Warrants (30/11/2027),NASDAQ,Stock,2021-01-29,,Active
441,ALTY,Global X Alternative Income ETF,NASDAQ,ETF,2015-07-14,,Active
442,ALUM,USCF Aluminum Strategy Fund,NYSE ARCA,ETF,2023-10-06,,Active
443,ALUR,Allurion Technologies Inc,NYSE,Stock,2023-08-02,,Active
444,ALUR-WS,Allurion Technologies Inc - Warrants (31/07/2029),NYSE,Stock,2023-08-02,,Active
445,ALV,Autoliv Inc,NYSE,Stock,1997-04-28,,Active
446,ALVO,Alvotech,NASDAQ,Stock,2022-06-16,,Active
447,ALVOW,Alvotech - Warrants(15/06/2027),NASDAQ,Stock,2022-06-16,,Active
448,ALVR,AlloVir Inc,NASDAQ,Stock,2020-07-30,,Active
449,ALX,Alexander`s Inc,NYSE,Stock,1984-07-19,,Active
450,ALXO,Alx Oncology Holdings Inc,NASDAQ,Stock,2020-07-17,,Active
451,ALYA,Alithya Group Inc - Class A - Class A (Sub Voting),NASDAQ,Stock,2018-11-02,,Active
452,ALZN,Alzamend Neuro Inc,NASDAQ,Stock,2021-06-15,,Active
453,AM,Antero Midstream Corp,NYSE,Stock,2014-11-05,,Active
454,AMAL,Amalgamated Financial Corp,NASDAQ,Stock,2018-08-07,,Active
455,AMAM,Ambrx Biopharma Inc,NASDAQ,Stock,2021-06-18,,Active
456,AMAO,American Acquisition Opportunity Inc - Class A,NASDAQ,Stock,2021-05-05,,Active
457,AMAOU,American Acquisition Opportunity Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-03-18,,Active
458,AMAOW,American Acquisition Opportunity Inc - Warrants (17/03/2026),NASDAQ,Stock,2021-04-30,,Active
459,AMAT,Applied Materials Inc,NASDAQ,Stock,1984-09-07,,Active
460,AMAX,RH Hedged Multi-Asset Income ETF,NYSE ARCA,ETF,2021-11-15,,Active
461,AMBA,Ambarella Inc,NASDAQ,Stock,2012-10-10,,Active
462,AMBC,AMBAC Financial Group Inc,NYSE,Stock,2013-05-01,,Active
463,AMBI,Ambipar Emergency Response - Class A,NYSE MKT,Stock,2023-03-03,,Active
464,AMBI-WS,Ambipar Emergency Response - Warrants (01/01/9999),NYSE MKT,Stock,2023-03-06,,Active
465,AMBO,Ambow Education Holding Ltd,NYSE MKT,Stock,2018-06-01,,Active
466,AMBP,Ardagh Metal Packaging S.A.,NYSE,Stock,2021-08-05,,Active
467,AMBP-WS,Ardagh Metal Packaging S.A. Warrants each exercisable for one Share at an exercise price of 11.50 per share,NYSE,Stock,2021-08-05,,Active
468,AMC,AMC Entertainment Holdings Inc - Class A,NYSE,Stock,2013-12-18,,Active
469,AMCR,Amcor Plc,NYSE,Stock,2019-06-11,,Active
470,AMCX,AMC Networks Inc - Class A,NASDAQ,Stock,2011-06-16,,Active
471,AMD,Advanced Micro Devices Inc,NASDAQ,Stock,1983-03-21,,Active
472,AMDS,GraniteShares 1x Short AMD Daily ETF,NASDAQ,ETF,2023-08-22,,Active
473,AMDY,Yieldmax AMD Option Income Strategy ETF,NYSE ARCA,ETF,2023-09-19,,Active
474,AME,Ametek Inc,NYSE,Stock,1984-07-19,,Active
475,AMED,Amedisys Inc,NASDAQ,Stock,1994-08-18,,Active
476,AMEH,Apollo Medical Holdings Inc,NASDAQ,Stock,2000-01-13,,Active
477,AMG,Affiliated Managers Group Inc,NYSE,Stock,1997-11-21,,Active
478,AMGN,AMGEN Inc,NASDAQ,Stock,1984-09-07,,Active
479,AMH,American Homes 4 Rent - Class A,NYSE,Stock,2013-08-01,,Active
480,AMH-P-G,American Homes 4 Rent,NYSE,Stock,2017-07-11,,Active
481,AMH-P-H,American Homes 4 Rent,NYSE,Stock,2018-09-13,,Active
482,AMID,Argent Mid Cap ETF,NASDAQ,ETF,2022-08-17,,Active
483,AMJ,JPMorgan Chase & Company,NYSE ARCA,ETF,2009-04-02,,Active
484,AMK,Assetmark Financial Holdings Inc,NYSE,Stock,2019-07-18,,Active
485,AMKR,AMKOR Technology Inc,NASDAQ,Stock,1998-05-01,,Active
486,AMLI,American Lithium Corp,NASDAQ,Stock,2017-09-25,,Active
487,AMLP,Alerian MLP ETF,NYSE ARCA,ETF,2010-08-25,,Active
488,AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,Stock,2022-01-07,,Active
489,AMN,AMN Healthcare Services Inc,NYSE,Stock,2001-11-13,,Active
490,AMNA,UBS AG London Branch,NYSE ARCA,ETF,2020-06-22,,Active
491,AMNB,American National Bankshares Inc,NASDAQ,Stock,1999-04-13,,Active
492,AMND,UBS AG London Branch,NYSE ARCA,Stock,2020-07-16,,Active
493,AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,NYSE ARCA,ETF,2019-05-21,,Active
494,AMP,Ameriprise Financial Inc,NYSE,Stock,2005-09-15,,Active
495,AMPD,CNIC ICE U.S. Carbon Neutral Power Futures Index ETF,NYSE ARCA,ETF,2023-05-19,,Active
496,AMPE,Ampio Pharmaceuticals Inc,NYSE MKT,Stock,2010-03-31,,Active
497,AMPG,Amplitech Group Inc,NASDAQ,Stock,1995-03-20,,Active
498,AMPGW,Amplitech Group Inc - Warrants (01/01/2026),NASDAQ,Stock,2021-02-17,,Active
499,AMPH,Amphastar Pharmaceuticals Inc,NASDAQ,Stock,2014-06-25,,Active
500,AMPL,Amplitude Inc - Class A,NASDAQ,Stock,2021-09-28,,Active
501,AMPS,Altus Power Inc - Class A,NYSE,Stock,2021-02-01,,Active
502,AMPX,Amprius Technologies Inc,NYSE,Stock,2022-09-15,,Active
503,AMPX-WS,Amprius Technologies Inc - Warrants Cl 1 (01/01/9999),NYSE,Stock,2023-02-21,,Active
504,AMPY,Amplify Energy Corp,NYSE,Stock,2012-04-20,,Active
505,AMR,Alpha Metallurgical Resources Inc,NYSE,Stock,2016-08-18,,Active
506,AMRC,Ameresco Inc - Class A,NYSE,Stock,2010-07-22,,Active
507,AMRK,A-Mark Precious Metals Inc,NASDAQ,Stock,2014-03-17,,Active
508,AMRN,Amarin Corp,NASDAQ,Stock,1993-04-05,,Active
509,AMRS,,NASDAQ,Stock,2023-08-18,,Active
510,AMRX,Amneal Pharmaceuticals Inc - Class A,NYSE,Stock,2009-01-15,,Active
511,AMS,American Shared Hospital Services,NYSE MKT,Stock,1984-09-07,,Active
512,AMSC,American Superconductor Corp,NASDAQ,Stock,1991-12-12,,Active
513,AMSF,Amerisafe Inc,NASDAQ,Stock,2005-11-18,,Active
514,AMST,Amesite Inc,NASDAQ,Stock,2020-09-25,,Active
515,AMSWA,American Software Inc - Class A,NASDAQ,Stock,1984-09-07,,Active
516,AMT,American Tower Corp,NYSE,Stock,1998-02-27,,Active
517,AMTB,Amerant Bancorp Inc - Class A,NYSE,Stock,2018-08-29,,Active
518,AMTD,AMTD IDEA Group,NYSE,Stock,2019-08-05,,Active
519,AMTI,Applied Molecular Transport Inc,NASDAQ,Stock,2020-06-05,,Active
520,AMTR,UBS AG London Branch,NYSE ARCA,Stock,2020-10-21,,Active
521,AMTX,Aemetis Inc,NASDAQ,Stock,2014-05-15,,Active
522,AMUB,UBS AG London Branch,NYSE ARCA,ETF,2015-10-09,,Active
523,AMV,Atlis Motor Vehicles Inc - Class A,NASDAQ,Stock,2022-09-27,,Active
524,AMWD,American Woodmark Corp,NASDAQ,Stock,1986-07-21,,Active
525,AMWL,American Well Corporation - Class A,NYSE,Stock,2020-09-17,,Active
526,AMX,America Movil S.A.B.DE C.V.,NYSE,Stock,2001-02-08,,Active
527,AMZA,InfraCap MLP ETF 1.25x Shares,NYSE ARCA,ETF,2014-10-02,,Active
528,AMZD,Direxion Daily AMZN Bear 1X Shares,NASDAQ,ETF,2022-09-07,,Active
529,AMZN,Amazon.com Inc,NASDAQ,Stock,1997-05-15,,Active
530,AMZU,Direxion Daily AMZN Bull 1.5X Shares,NASDAQ,ETF,2022-09-07,,Active
531,AMZY,YieldMax AMZN Option Income Strategy ETF,NYSE ARCA,ETF,2023-07-25,,Active
532,AN,Autonation Inc,NYSE,Stock,1992-03-03,,Active
533,ANAB,AnaptysBio Inc,NASDAQ,Stock,2017-01-26,,Active
534,ANDE,Andersons Inc,NASDAQ,Stock,1996-02-20,,Active
535,ANEB,Anebulo Pharmaceuticals Inc,NASDAQ,Stock,2021-05-07,,Active
536,ANET,Arista Networks Inc,NYSE,Stock,2014-06-06,,Active
537,ANEW,PROSHARES MSCI TRANSFORMATIONAL CHANGES ETF ,NYSE ARCA,ETF,2020-10-16,,Active
538,ANF,Abercrombie & Fitch Co. - Class A,NYSE,Stock,1996-09-26,,Active
539,ANGH,Anghami Inc,NASDAQ,Stock,2022-02-03,,Active
540,ANGHW,Anghami Inc - Warrants (28/01/2027),NASDAQ,Stock,2020-08-21,,Active
541,ANGI,Angi Inc - Class A,NASDAQ,Stock,2011-11-17,,Active
542,ANGL,VanEck Fallen Angel High Yield Bond ETF,NASDAQ,ETF,2012-04-11,,Active
543,ANGO,Angiodynamic Inc,NASDAQ,Stock,2004-06-01,,Active
544,ANIK,Anika Therapeutics Inc,NASDAQ,Stock,1993-05-04,,Active
545,ANIP,ANI Pharmaceuticals Inc,NASDAQ,Stock,2000-05-05,,Active
546,ANIX,Anixa Biosciences Inc,NASDAQ,Stock,2001-01-02,,Active
547,ANL,Adlai Nortye Ltd,NASDAQ,Stock,2023-09-29,,Active
548,ANNX,Annexon Inc,NASDAQ,Stock,2020-07-24,,Active
549,ANPC,AnPac Bio-Medical Science Co Ltd,NASDAQ,Stock,2020-01-30,,Active
550,ANSS,Ansys Inc,NASDAQ,Stock,1996-06-21,,Active
551,ANTE,AirNet Technology Inc,NASDAQ,Stock,2007-11-07,,Active
552,ANTX,AN2 Therapeutics Inc,NASDAQ,Stock,2022-03-25,,Active
553,ANVS,Annovis Bio Inc,NYSE,Stock,2020-01-29,,Active
554,ANY,Sphere 3D Corp,NASDAQ,Stock,2008-06-24,,Active
555,AOA,iShares Core Aggressive Allocation ETF,NYSE ARCA,ETF,2008-11-11,,Active
556,AOD,abrdn Total Dynamic Dividend Fund,NYSE,ETF,2007-01-26,,Active
557,AOGO,Arogo Capital Acquisition Corp - Class A,NASDAQ,Stock,2021-12-27,,Active
558,AOGOW,Arogo Capital Acquisition Corp - Warrants (23/12/2026),NASDAQ,Stock,2022-02-11,,Active
559,AOK,iShares Core Conservative Allocation ETF,NYSE ARCA,ETF,2008-11-19,,Active
560,AOM,iShares Core Moderate Allocation ETF,NYSE ARCA,ETF,2008-11-11,,Active
561,AOMR,Angel Oak Mortgage REIT Inc,NYSE,Stock,2021-06-17,,Active
562,AON,Aon plc. - Class A,NYSE,Stock,1984-09-07,,Active
563,AONC,American Oncology Network Inc - Class A,NASDAQ,Stock,2021-05-05,,Active
564,AONCW,American Oncology Network Inc - Warrants (21/09/2028),NASDAQ,Stock,2021-05-13,,Active
565,AOR,iShares Core Growth Allocation ETF,NYSE ARCA,ETF,2008-11-11,,Active
566,AORT,Artivion Inc,NYSE,Stock,1993-02-12,,Active
567,AOS,A.O. Smith Corp,NYSE,Stock,1984-09-07,,Active
568,AOSL,Alpha & Omega Semiconductor Ltd,NASDAQ,Stock,2010-04-29,,Active
569,AOTG,AOT Growth and Innovation ETF,NASDAQ,ETF,2022-06-29,,Active
570,AOUT,American Outdoor Brands Inc,NASDAQ,Stock,2020-08-21,,Active
571,AP,Ampco-Pittsburgh Corp,NYSE,Stock,1984-07-19,,Active
572,AP-WS,Ampco-Pittsburgh Corp - Warrants (01/08/2025),NYSE MKT,Stock,2020-09-24,,Active
573,APA,APA Corporation,NASDAQ,Stock,1979-05-15,,Active
574,APAC,StoneBridge Acquisition Corp - Class A,NASDAQ,Stock,2021-09-14,,Active
575,APACU,StoneBridge Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-07-16,,Active
576,APACW,StoneBridge Acquisition Corp - Warrants (11/04/2026),NASDAQ,Stock,2021-09-07,,Active
577,APAM,Artisan Partners Asset Management Inc - Class A,NYSE,Stock,2013-03-07,,Active
578,APCA,AP Acquisition Corp - Class A,NYSE,Stock,2022-02-07,,Active
579,APCA-U,AP Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2021-12-17,,Active
580,APCA-WS,AP Acquisition Corp - Warrants (07/12/2026),NYSE,Stock,2022-02-07,,Active
581,APCB,ActivePassive Core Bond ETF,NYSE ARCA,ETF,2023-05-03,,Active
582,APCX,AppTech Payments Corp,NASDAQ,Stock,2009-04-01,,Active
583,APCXW,AppTech Payments Corp - Warrants (17/12/2026),NASDAQ,Stock,2022-01-05,,Active
584,APD,Air Products & Chemicals Inc,NYSE,Stock,1983-04-06,,Active
585,APDN,Applied Dna Sciences Inc,NASDAQ,Stock,2003-07-15,,Active
586,APEI,American Public Education Inc,NASDAQ,Stock,2007-11-09,,Active
587,APG,APi Group Corporation,NYSE,Stock,2020-04-29,,Active
588,APGB,Apollo Strategic Growth Capital II - Class A,NYSE,Stock,2021-04-05,,Active
589,APGB-U,Apollo Strategic Growth Capital II - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,2021-02-10,,Active
590,APGB-WS,Apollo Strategic Growth Capital II - Warrants (12/02/2028),NYSE,Stock,2021-04-06,,Active
591,APGE,Apogee Therapeutics Inc,NASDAQ,Stock,2023-07-14,,Active
592,APH,Amphenol Corp - Class A,NYSE,Stock,1991-11-08,,Active
593,API,Agora Inc,NASDAQ,Stock,2020-06-26,,Active
594,APIE,ActivePassive International Equity ETF,NYSE ARCA,ETF,2023-05-03,,Active
595,APLD,Applied Digital Corporation,NASDAQ,Stock,2008-10-22,,Active
596,APLE,Apple Hospitality REIT Inc,NYSE,Stock,2015-05-18,,Active
597,APLM,Apollomics Inc - Class A,NASDAQ,Stock,2021-11-26,,Active
598,APLMW,Apollomics Inc - Warrants (01/04/2028),NASDAQ,Stock,2021-11-26,,Active
599,APLS,Apellis Pharmaceuticals Inc,NASDAQ,Stock,2017-11-09,,Active
600,APLT,Applied Therapeutics Inc,NASDAQ,Stock,2019-05-14,,Active
601,APLY,YieldMax AAPL Option Income Strategy ETF,NYSE ARCA,ETF,2023-04-18,,Active
602,APM,Aptorum Group Ltd - Class A,NASDAQ,Stock,2018-12-18,,Active
603,APMIU,AxonPrime Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-08-13,,Active
604,APMU,ActivePassive Intermediate Municipal Bond ETF,NYSE ARCA,ETF,2023-05-03,,Active
605,APO,Apollo Global Management Inc - Class A (New),NYSE,Stock,2011-03-30,,Active
606,APO-P-A,Apollo Global Management Inc,NYSE,Stock,2023-08-16,,Active
607,APOG,Apogee Enterprises Inc,NASDAQ,Stock,1973-05-03,,Active
608,APOS,Apollo Global Management Inc,NYSE,Stock,2023-08-29,,Active
609,APP,Applovin Corp - Class A,NASDAQ,Stock,2021-04-15,,Active
610,APPF,Appfolio Inc - Class A,NASDAQ,Stock,2015-06-26,,Active
611,APPH,AppHarvest Inc,NASDAQ,Stock,2020-06-12,,Active
612,APPHW,AppHarvest Inc - Warrants (30/06/2027),NASDAQ,Stock,2020-06-16,,Active
613,APPN,Appian Corp - Class A,NASDAQ,Stock,2017-05-25,,Active
614,APPS,Digital Turbine Inc,NASDAQ,Stock,2006-06-30,,Active
615,APRD,Innovator Premium Income 10 Barrier ETF - April,BATS,ETF,2023-04-03,,Active
616,APRE,Aprea Therapeutics Inc,NASDAQ,Stock,2019-10-03,,Active
617,APRH,Innovator Premium Income 20 Barrier ETF - April,BATS,ETF,2023-04-03,,Active
618,APRJ,Innovator Premium Income 30 Barrier ETF - April,BATS,ETF,2023-04-03,,Active
619,APRN,Blue Apron Holdings Inc - Class A,NASDAQ,Stock,2017-06-29,,Active
620,APRQ,Innovator Premium Income 40 Barrier ETF - April,BATS,ETF,2023-04-03,,Active
621,APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,NYSE ARCA,ETF,2020-06-01,,Active
622,APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,NYSE ARCA,ETF,2020-06-01,,Active
623,APRZ,TrueShares Structured Outcome (April) ETF,BATS,ETF,2021-04-01,,Active
624,APT,Alpha Pro Tech Ltd,NYSE MKT,Stock,1999-02-16,,Active
