,HMN_open,HMN_high,HMN_low,HMN_close,HMN_volume
2021-12-08,38.5500,38.7900,38.4201,38.5700,104628
2021-12-07,38.7300,38.8600,38.0700,38.4900,155558
2021-12-06,38.1700,39.2400,38.1700,38.6200,153383
2021-12-03,38.0800,38.2100,37.2650,37.6100,153765
2021-12-02,37.3900,38.1300,37.0000,37.9600,118298
2021-12-01,37.7600,38.1100,37.0000,37.0400,191001
2021-11-30,36.7100,37.5200,36.3600,37.0700,219142
2021-11-29,38.2000,38.2500,37.0600,37.1200,153762
2021-11-26,37.8200,39.1100,37.1100,38.0300,120700
2021-11-24,39.3200,39.3300,38.8400,38.9600,87966
2021-11-23,39.1300,39.8300,39.1300,39.4600,125798
2021-11-22,38.6600,39.6600,38.3650,39.0700,161521
2021-11-19,38.2500,38.6350,37.8500,38.3200,188254
2021-11-18,39.2800,39.6650,38.5100,38.7000,185014
2021-11-17,39.5300,39.7700,38.8400,39.4100,181364
2021-11-16,40.8700,40.8700,39.6700,39.7700,174331
2021-11-15,41.1700,41.2600,40.6700,40.7600,168843
2021-11-12,41.6600,42.1000,40.9000,40.9900,131849
2021-11-11,40.5900,41.0500,40.2500,40.9000,112252
2021-11-10,40.4700,40.7100,40.1850,40.5700,101690
2021-11-09,40.2500,40.5000,39.9500,40.2000,107373
2021-11-08,40.8700,41.2400,40.4500,40.5000,107048
2021-11-05,39.6700,41.0600,39.6700,40.6600,204617
2021-11-04,41.3300,41.3300,38.6600,39.3400,198199
2021-11-03,39.9500,41.2900,39.4900,40.9700,137458
2021-11-02,40.2300,40.4100,39.9478,39.9800,105015
2021-11-01,39.3300,40.3700,38.8900,40.3000,206257
2021-10-29,39.6300,39.6750,39.1100,39.1800,116033
2021-10-28,39.2400,40.0800,39.2400,39.4800,101135
2021-10-27,40.1200,40.1700,39.1000,39.1800,74198
2021-10-26,40.3100,40.4200,40.0000,40.2000,121446
2021-10-25,40.5900,40.6200,40.2800,40.3400,81304
2021-10-22,40.7300,40.8400,40.4100,40.6200,98100
2021-10-21,40.5200,40.8050,40.3200,40.6300,105141
2021-10-20,39.9100,40.4600,39.7100,40.4100,73774
2021-10-19,40.4200,40.4200,39.7750,39.8800,104365
2021-10-18,39.6700,40.1600,39.5200,39.9600,159256
2021-10-15,40.6400,40.6400,39.7300,39.7600,188212
2021-10-14,39.1900,39.9400,38.7500,39.9100,215575
2021-10-13,39.9700,40.0750,38.7600,38.9700,143305
2021-10-12,40.6900,40.8600,39.9400,40.0600,153245
2021-10-11,41.2500,41.4300,40.5500,40.5800,96826
2021-10-08,41.2300,41.4100,40.8600,41.0500,75320
2021-10-07,40.6700,41.1950,40.6700,41.1000,141037
2021-10-06,40.0800,40.3800,39.2600,40.3600,101429
2021-10-05,40.5800,40.7200,39.9500,40.2700,248461
2021-10-04,40.0000,40.8500,40.0000,40.8200,120327
2021-10-01,39.9800,40.7500,39.6000,40.1700,175208
2021-09-30,40.5500,40.6100,39.7000,39.7900,95554
2021-09-29,40.0200,40.6100,39.8100,40.2500,122086
2021-09-28,40.6700,40.8900,39.9600,40.0600,164634
2021-09-27,39.8100,41.2100,39.8100,40.5800,162785
2021-09-24,39.5400,40.3700,39.4477,39.6300,151882
2021-09-23,39.3900,39.9500,39.3900,39.4700,126391
2021-09-22,38.9000,39.4400,38.9000,39.0800,129663
2021-09-21,39.1600,39.3200,38.6200,38.6200,143739
2021-09-20,39.0000,39.0000,38.2200,38.8100,145968
2021-09-17,39.2300,39.7400,38.9400,39.6600,564169
2021-09-16,39.0200,39.1500,38.3200,38.9800,158045
2021-09-15,39.4800,39.7600,38.9600,38.9900,175394
2021-09-14,40.1400,40.1500,39.7100,39.8800,127331
2021-09-13,40.3400,40.3950,39.4553,40.0400,89807
2021-09-10,40.4500,40.5200,39.5900,39.9300,150794
2021-09-09,40.7000,40.8900,40.4000,40.4100,123945
2021-09-08,40.3400,40.7700,40.2600,40.6100,102270
2021-09-07,40.9900,41.0400,40.5000,40.5300,101506
2021-09-03,41.1200,41.3000,40.8700,41.0800,286823
2021-09-02,41.3400,41.5200,41.1300,41.1500,99932
2021-09-01,41.0050,41.2800,40.5600,41.1800,107441
2021-08-31,41.0500,41.4800,40.9600,41.0000,117029
2021-08-30,42.0000,42.0000,41.1100,41.1100,78200
2021-08-27,41.1400,41.9300,41.1400,41.8100,108894
2021-08-26,41.3900,41.6000,40.8700,40.8700,101600
2021-08-25,41.6400,41.9700,41.3800,41.4600,123354
2021-08-24,41.6100,41.8400,41.0300,41.6500,107968
2021-08-23,41.1500,41.6600,40.9550,41.5400,247090
2021-08-20,40.5700,41.2600,40.2800,41.1300,150803
2021-08-19,40.0500,40.8200,39.9200,40.5000,146571
2021-08-18,40.5600,40.8550,40.1800,40.3100,124388
2021-08-17,40.5600,41.1900,40.3200,40.8000,164043
2021-08-16,40.3100,40.8850,40.1500,40.8400,121883
2021-08-13,40.4500,40.6400,40.2995,40.5700,92822
2021-08-12,40.4300,40.6000,39.9150,40.3500,142458
2021-08-11,40.1700,40.4900,40.0700,40.1900,132112
2021-08-10,39.8900,40.3200,39.6800,40.2100,95257
2021-08-09,40.1700,40.3258,39.8500,39.8600,93061
2021-08-06,39.3300,40.0600,39.2700,40.0600,126012
2021-08-05,39.3300,39.3400,38.9000,39.0000,164375
2021-08-04,38.5400,39.2000,37.7300,38.9700,215368
2021-08-03,39.5600,39.5600,37.5350,38.9300,529824
2021-08-02,39.9100,40.6000,39.6300,39.7900,179691
2021-07-30,39.6400,40.3300,39.4650,39.8100,181880
2021-07-29,39.6600,39.9300,39.3600,39.7600,145256
2021-07-28,39.3800,39.9200,38.6400,39.4200,170513
2021-07-27,38.7400,39.2100,38.6400,39.1900,182433
2021-07-26,38.7900,39.2400,38.7900,39.0700,103881
2021-07-23,38.6600,38.9600,38.4200,38.6900,112790
2021-07-22,38.4600,39.1300,38.0500,38.5500,152887
2021-07-21,38.9000,39.3200,38.7700,38.8600,105396
2021-07-20,38.0500,39.3000,37.9700,38.6000,240621
2021-07-19,38.1300,38.2700,37.9400,38.1600,300225
2021-07-16,39.0300,39.1550,38.4500,38.7000,146599
2021-07-15,38.0000,38.9500,38.0000,38.7000,185900
2021-07-14,37.8000,38.5700,37.7500,38.3000,273505
2021-07-13,38.1800,38.1800,37.3300,37.3500,197463
2021-07-12,37.5000,38.3500,37.4900,38.3500,212404
2021-07-09,37.5500,37.9550,37.3300,37.5000,146753
2021-07-08,37.4400,37.5300,36.5850,37.0000,314627
2021-07-07,37.8600,38.5500,37.7900,38.1100,294225
2021-07-06,38.4500,38.8000,37.7000,38.1900,181449
2021-07-02,38.2800,38.7600,38.0000,38.5600,204384
2021-07-01,37.5400,37.9700,37.4100,37.7400,125167
2021-06-30,36.9600,37.5300,36.9600,37.4200,221449
2021-06-29,37.5400,37.7700,37.1350,37.1600,214276
2021-06-28,37.7600,37.8900,37.0600,37.3300,218878
2021-06-25,38.1000,38.3600,37.8800,37.8800,527651
2021-06-24,38.1600,38.1600,37.8700,38.0700,132146
2021-06-23,38.4000,38.5500,37.9900,37.9900,212375
2021-06-22,38.5200,39.1000,38.3600,38.5400,181945
2021-06-21,37.7200,38.6900,37.5600,38.5500,187990
2021-06-18,38.3900,38.4500,37.3900,37.4700,553760
2021-06-17,39.2200,39.2200,38.4700,38.6100,316758
2021-06-16,37.9600,39.3500,37.8500,39.2100,312032
2021-06-15,38.2800,38.6700,37.9200,38.1400,325948
2021-06-14,38.4700,38.6200,38.3550,38.6100,156275
2021-06-11,38.2800,38.6400,38.2200,38.5300,76096
2021-06-10,38.7300,38.7300,38.0500,38.2700,156118
2021-06-09,39.2500,39.3000,38.3900,38.4200,147511
2021-06-08,39.2300,39.5100,38.9200,39.3400,133378
2021-06-07,39.6500,39.6800,39.3600,39.3900,154624
2021-06-04,39.7900,39.8000,39.3900,39.6900,301273
2021-06-03,39.4100,39.7400,39.1800,39.7300,161055
2021-06-02,39.7400,39.8400,39.3200,39.4700,258919
2021-06-01,39.9300,39.9700,39.5300,39.7300,199238
2021-05-28,39.3700,39.9300,38.9200,39.8700,200584
2021-05-27,39.4300,39.8200,39.0900,39.3100,189743
2021-05-26,38.7800,39.3300,38.5600,39.2300,218083
2021-05-25,39.0000,39.2800,38.6400,38.6800,305430
2021-05-24,39.3300,39.4550,38.8600,38.9800,262709
2021-05-21,38.7900,39.3000,38.6350,39.1100,242753
2021-05-20,38.3000,38.5300,37.8200,38.5300,231019
2021-05-19,38.1100,38.3800,37.4600,38.2700,273033
2021-05-18,39.1200,39.1200,38.3400,38.3800,124159
2021-05-17,39.6200,39.9500,39.1900,39.3500,95953
2021-05-14,39.9100,39.9850,39.4900,39.6700,135310
2021-05-13,38.2700,39.9900,38.2700,39.7900,186250
2021-05-12,39.1300,39.2300,38.2800,38.3800,128632
2021-05-11,39.8100,39.8300,38.9800,39.0800,163786
2021-05-10,40.3500,41.0100,39.9700,40.0100,248334
2021-05-07,40.0100,40.4800,39.9000,40.1100,128637
2021-05-06,39.7400,40.3500,38.9550,40.3500,230844
2021-05-05,41.3000,41.3000,38.4600,39.5100,209800
2021-05-04,40.8600,41.2300,40.3600,40.8400,197747
2021-05-03,40.4300,41.1200,40.2450,40.8200,302527
2021-04-30,40.2000,40.4400,39.8600,40.1000,163984
2021-04-29,40.0800,40.6400,39.9400,40.4200,119351
2021-04-28,40.4900,40.5400,39.8500,39.8600,94650
2021-04-27,40.1900,40.6800,39.8200,40.2800,238283
2021-04-26,40.6200,41.0800,40.1400,40.3600,172847
2021-04-23,40.7100,40.9400,40.4600,40.4600,182320
2021-04-22,41.5800,41.9500,40.5600,40.5800,185817
2021-04-21,41.2600,41.8500,41.1600,41.6600,254304
2021-04-20,41.8800,41.8800,41.0100,41.1500,179840
2021-04-19,42.2900,42.2900,41.6800,41.9000,184606
2021-04-16,42.5100,42.5200,42.0400,42.2300,232888
2021-04-15,42.5900,42.8400,41.5600,42.2300,143484
2021-04-14,42.0000,42.7600,41.7700,42.4900,409226
2021-04-13,41.9000,42.4100,41.7400,41.9600,273811
2021-04-12,42.0200,42.3000,41.8420,42.1400,306571
2021-04-09,41.9600,42.0000,41.1100,41.8700,282450
2021-04-08,42.1700,42.3500,41.6600,41.8400,536833
2021-04-07,43.3900,43.5950,42.4300,42.4400,287982
2021-04-06,43.7100,44.1300,43.4200,43.4200,165639
2021-04-05,43.4600,43.9600,43.2800,43.7100,156096
2021-04-01,43.0500,43.1500,42.5800,43.1200,127689
2021-03-31,43.3400,43.6500,42.8800,43.2100,259969
2021-03-30,43.3300,43.8500,43.0600,43.4000,135569
2021-03-29,43.6700,44.3600,43.0300,43.0900,215902
2021-03-26,43.2800,43.8500,43.0400,43.8400,168802
2021-03-25,42.3500,43.3000,41.8800,42.8500,234164
2021-03-24,42.3700,43.3000,42.1800,42.2200,279546
2021-03-23,41.8100,42.6450,41.7200,42.0200,260325
2021-03-22,43.3000,43.3000,42.1400,42.2200,326158
2021-03-19,43.7600,44.6100,42.9400,43.4700,762706
2021-03-18,43.7000,44.4500,42.9505,43.8900,184506
2021-03-17,43.4400,43.7400,42.5000,43.4600,190037
2021-03-16,43.3100,43.4400,42.3500,43.2400,180794
2021-03-15,43.9000,43.9000,42.8500,43.6800,183420
2021-03-12,43.3700,44.0400,43.0800,43.9800,185002
2021-03-11,43.1900,43.4600,42.8800,43.0000,249651
2021-03-10,42.5100,43.8500,42.2900,43.4400,352313
2021-03-09,43.6100,43.6700,42.5200,42.5200,220706
2021-03-08,43.4000,44.1100,43.3000,43.8200,436861
2021-03-05,42.0000,43.2400,40.8800,42.9100,326015
2021-03-04,40.1400,41.6300,40.1400,41.3800,354648
2021-03-03,39.3000,40.9600,39.3000,40.1000,352423
2021-03-02,39.2100,39.5500,38.6700,39.2000,271127
2021-03-01,38.9800,39.7200,38.9350,39.1700,178215
2021-02-26,39.3100,39.4400,38.5200,38.5400,221148
2021-02-25,39.2300,40.0400,39.1700,39.3000,216784
2021-02-24,39.3200,39.7700,38.9900,39.1000,280626
2021-02-23,39.1300,39.8600,38.8600,39.0900,173973
2021-02-22,38.5000,38.9700,38.3000,38.7900,224423
2021-02-19,38.5100,38.7600,38.2400,38.5000,330689
2021-02-18,38.4800,39.1800,38.2210,38.6100,155263
2021-02-17,37.7700,38.9900,37.7700,38.5800,158583
2021-02-16,38.8800,38.8800,37.9700,38.0400,166172
2021-02-12,38.8700,39.3100,38.4600,38.7000,210044
2021-02-11,38.7600,39.5400,38.6000,39.1700,175260
2021-02-10,39.4300,39.8200,38.7900,38.8000,228390
2021-02-09,38.8900,39.6900,38.8600,39.2200,257802
2021-02-08,38.8400,39.4800,38.7000,39.0600,285105
2021-02-05,39.3800,39.8800,38.1900,38.6200,140377
2021-02-04,38.4200,39.8500,38.3200,39.0900,370714
2021-02-03,40.0800,40.2700,38.2100,38.3700,446124
2021-02-02,39.8300,40.0700,39.1300,40.0700,344725
2021-02-01,39.3500,39.7800,38.6300,39.3900,387365
2021-01-29,40.0700,40.0700,39.0400,39.1700,219051
2021-01-28,40.6300,40.6300,39.9700,40.2100,258261
2021-01-27,41.1400,41.1500,39.9300,40.0400,199257
2021-01-26,43.0000,43.3600,41.8600,41.8900,88690
2021-01-25,42.4900,43.0350,42.0600,42.5900,241785
2021-01-22,42.6000,43.0300,41.9600,42.8700,111679
2021-01-21,43.7600,43.7900,42.7600,42.9700,139326
2021-01-20,43.4400,43.9900,43.3200,43.7600,155321
2021-01-19,42.9800,43.8100,42.4600,43.4400,226708
2021-01-15,42.1500,42.9200,41.9700,42.6400,387048
2021-01-14,43.2600,43.7350,42.6300,42.6900,216815
2021-01-13,43.4200,43.9300,42.8800,43.1100,130490
2021-01-12,42.9100,43.8800,42.9100,43.6200,100024
2021-01-11,42.3600,43.0300,42.3600,42.7800,145242
2021-01-08,43.8000,44.0600,42.0500,42.8200,200331
2021-01-07,43.7500,44.1700,42.8400,43.7600,180223
2021-01-06,41.1300,44.7400,41.1300,43.5100,555884
2021-01-05,41.6700,42.4100,41.2100,41.8100,226838
2021-01-04,42.2200,42.3600,41.1300,41.4600,203959
2020-12-31,41.5700,42.2900,41.5600,42.0400,108298
2020-12-30,41.5000,41.9800,41.5000,41.7000,88559
2020-12-29,42.0200,42.0200,41.1900,41.4200,99182
2020-12-28,42.1400,42.4100,41.5300,41.8900,168914
2020-12-24,41.2600,41.7500,41.2400,41.7400,60376
2020-12-23,40.9200,41.5400,40.9200,41.3000,176005
2020-12-22,41.2200,41.4900,40.7000,40.7500,123948
2020-12-21,41.9900,42.3599,40.6451,41.3500,270942
2020-12-18,43.4700,44.0000,42.1800,42.4400,559485
2020-12-17,43.7300,43.8400,43.2100,43.4800,310746
2020-12-16,43.6500,44.4200,42.7650,43.6300,231882
2020-12-15,42.8500,43.8800,42.3700,43.5900,176634
2020-12-14,42.9700,43.3600,42.8700,42.9900,418904
2020-12-11,42.2900,42.9200,42.1100,42.6700,144625
2020-12-10,41.7300,42.8500,41.1900,42.7200,134709
2020-12-09,41.8800,42.4450,41.6850,42.1100,204082
2020-12-08,40.3500,41.5000,40.3500,41.4500,261933
2020-12-07,40.8200,41.4100,40.5000,40.7500,134996
2020-12-04,39.9300,40.9900,39.6200,40.9800,175146
2020-12-03,40.1800,40.5500,39.7100,39.8400,126393
2020-12-02,40.2500,40.6910,39.7100,40.1200,318637
2020-12-01,40.4900,41.1400,40.2300,40.3900,215297
2020-11-30,40.7500,40.7500,39.6600,39.9200,227674
2020-11-27,41.5200,41.9900,40.9000,40.9900,125878
2020-11-25,42.5000,42.7500,41.2700,41.7300,171401
2020-11-24,42.9900,43.3000,42.4300,42.7400,416820
2020-11-23,41.9100,42.6800,41.0800,42.2500,300081
2020-11-20,40.3500,41.6200,39.8800,41.6100,313783
2020-11-19,40.0400,40.7400,39.8500,40.7000,177902
2020-11-18,40.2600,40.9600,39.6100,40.4100,274717
2020-11-17,40.0700,40.5400,39.6000,39.9700,151042
2020-11-16,40.0900,40.7100,39.4100,40.1900,375990
2020-11-13,38.7400,39.6600,38.5600,39.3400,148118
2020-11-12,37.9600,38.6700,37.2100,38.4300,217805
2020-11-11,39.6700,39.6700,38.0800,38.5600,191819
2020-11-10,38.8500,40.1900,38.5800,39.7000,234618
2020-11-09,38.5900,39.4900,37.6800,38.4200,236285
2020-11-06,35.5900,35.5900,34.8400,35.1500,136156
2020-11-05,34.9100,35.6300,34.4500,35.2600,131554
2020-11-04,35.9800,36.4300,34.5400,34.7100,213742
2020-11-03,35.5300,36.9900,34.7500,36.6300,407316
2020-11-02,34.5300,34.8000,33.8800,34.6700,231260
2020-10-30,34.0400,34.5900,33.7100,33.9100,179384
2020-10-29,34.0800,34.6500,33.6400,34.3200,208376
2020-10-28,33.9800,34.7150,33.9800,34.2700,266767
2020-10-27,35.3800,35.3800,34.4300,34.6700,218499
2020-10-26,35.4700,35.4700,34.4500,35.4200,222183
2020-10-23,35.8900,36.1800,35.6200,35.7800,211896
2020-10-22,34.8900,35.8650,34.8200,35.6100,234813
2020-10-21,35.1300,35.6400,34.6000,34.7500,627350
2020-10-20,35.5400,36.3000,34.9000,35.1100,178380
2020-10-19,35.7800,36.2900,35.0600,35.1400,193584
2020-10-16,35.2400,35.8600,35.0900,35.7000,164909
2020-10-15,34.0500,35.3700,34.0500,35.0400,163426
2020-10-14,34.7900,35.5000,34.4000,34.4100,266552
2020-10-13,35.5800,36.1200,34.7900,34.9500,320761
2020-10-12,34.0700,35.8500,34.0700,35.8400,384392
2020-10-09,34.7100,34.9700,34.1350,34.2400,337245
2020-10-08,34.5900,35.2500,34.4200,34.4400,181510
2020-10-07,34.0700,34.6300,33.9200,34.2900,281478
2020-10-06,35.1200,35.2900,34.1500,34.1600,213953
2020-10-05,34.0700,34.7700,34.0700,34.6400,124154
2020-10-02,33.0400,34.0200,33.0400,33.7500,181545
2020-10-01,33.3300,33.7500,33.0800,33.4600,163305
2020-09-30,33.6000,33.9500,33.1100,33.4000,183408
2020-09-29,33.6100,33.8900,33.0500,33.5000,155688
2020-09-28,33.3500,34.4100,33.3500,33.7100,169774
2020-09-25,32.4400,33.3000,32.3500,32.9900,340786
2020-09-24,33.2500,33.4300,32.6900,32.7600,203146
2020-09-23,33.3800,33.9200,33.0600,33.0900,251499
2020-09-22,33.7600,34.1500,33.2000,33.3700,189028
2020-09-21,33.4000,34.0100,32.8300,33.6600,211891
2020-09-18,35.1000,35.2300,34.0000,34.1600,569417
2020-09-17,33.7000,35.2300,33.6000,34.9400,394145
2020-09-16,33.9100,34.5500,33.9100,34.0500,201229
2020-09-15,35.3500,35.4952,34.0000,34.0500,132118
2020-09-14,35.6900,36.3800,35.6800,35.7000,145192
2020-09-11,35.7900,35.9800,35.3000,35.5200,159967
2020-09-10,37.2100,37.6500,35.9000,35.9300,144814
2020-09-09,37.7200,37.8600,37.0200,37.3400,249964
2020-09-08,38.3000,38.3000,36.8400,37.4300,134846
2020-09-04,39.0300,39.0300,37.9600,38.6200,158553
2020-09-03,39.1900,39.7533,38.2200,38.3400,108586
2020-09-02,38.7500,39.0800,38.6800,38.9400,83405
2020-09-01,38.7900,39.0900,38.5300,38.8200,114393
2020-08-31,39.0600,39.2700,38.9300,39.0600,306504
2020-08-28,39.4000,39.4000,38.9000,39.1000,231834
2020-08-27,38.4500,39.4700,38.4100,39.0800,179894
2020-08-26,38.4900,38.4900,37.5500,38.2200,179299
2020-08-25,39.0800,39.2300,38.6400,38.6800,107192
2020-08-24,38.2500,38.7800,37.9050,38.7800,222010
2020-08-21,37.8300,38.3500,37.6400,37.8600,119866
2020-08-20,37.9700,38.5200,37.9700,38.3400,88884
2020-08-19,39.0200,39.0900,38.4000,38.5700,140440
2020-08-18,39.0900,39.1800,38.8100,38.8600,88277
2020-08-17,39.5900,39.5900,39.0200,39.2000,87392
2020-08-14,39.3800,40.0800,39.2000,39.6800,133784
2020-08-13,39.8900,39.9500,39.4500,39.8600,108050
2020-08-12,41.1200,41.3400,39.9500,40.1900,124066
2020-08-11,41.6100,41.8700,40.3700,40.5400,217682
2020-08-10,40.7600,41.2400,40.1100,40.9900,144015
2020-08-07,39.9000,40.5000,38.8000,40.4200,177449
2020-08-06,38.8500,39.2400,38.5500,38.9300,111969
2020-08-05,37.8900,38.9500,37.6500,38.7700,211452
2020-08-04,37.5100,37.6500,37.0800,37.4100,131908
2020-08-03,37.7300,38.2600,37.5300,37.6400,91356
2020-07-31,37.3300,37.6500,36.8700,37.5800,212827
2020-07-30,37.6000,37.7200,36.9450,37.5600,109125
2020-07-29,37.3200,38.2900,37.3200,38.2900,123705
2020-07-28,37.1700,37.7800,37.1700,37.4800,78291
2020-07-27,37.7000,37.8950,37.1300,37.4600,93154
2020-07-24,38.5600,39.4500,37.7500,37.9400,96573
2020-07-23,38.1000,38.7600,38.1000,38.5600,131492
2020-07-22,38.0500,38.3600,37.6400,38.3100,107400
2020-07-21,38.2500,39.1900,38.2500,38.6000,184949
2020-07-20,38.2800,38.5000,37.7300,37.9500,112243
2020-07-17,39.2900,39.2900,38.4100,38.5400,131633
2020-07-16,38.6100,39.7100,38.6100,39.3500,132751
2020-07-15,38.5500,39.1400,37.7700,38.5500,219604
2020-07-14,36.7600,37.7100,36.3100,37.6200,125560
2020-07-13,37.2700,37.3700,36.4700,36.7300,157340
2020-07-10,35.5900,36.8000,35.3800,36.8000,133035
2020-07-09,35.4400,35.7600,34.9200,35.3700,267406
2020-07-08,35.3900,35.8000,35.0800,35.6300,160588
2020-07-07,35.9900,36.3100,35.2700,35.5400,149240
2020-07-06,36.8100,37.1200,36.4500,36.5200,178303
2020-07-02,36.5300,36.8900,35.8400,35.9500,149962
2020-07-01,36.8500,37.0400,35.6900,35.7300,225569
2020-06-30,35.5900,36.8000,35.5900,36.7300,155353
2020-06-29,36.0400,36.4800,35.6100,35.9200,170992
2020-06-26,35.4900,35.6600,34.6500,35.4800,603141
2020-06-25,35.1300,36.1300,34.9000,35.9500,183290
2020-06-24,35.7500,35.7500,34.8400,35.2000,237808
2020-06-23,36.2900,36.5200,35.8700,36.2000,201918
2020-06-22,34.9400,35.8900,34.5300,35.7000,132852
2020-06-19,36.4700,36.7100,35.0800,35.2800,362679
2020-06-18,35.7200,36.6600,35.7100,36.1500,164091
2020-06-17,36.6300,36.6700,35.7300,35.9900,162090
2020-06-16,37.2600,37.4000,35.9100,36.6000,205874
2020-06-15,34.8100,36.1400,34.6800,35.8100,177335
2020-06-12,37.3300,37.3300,35.4200,36.3500,225400
2020-06-11,37.9600,38.2700,35.4700,35.7900,249313
2020-06-10,40.1400,40.1600,39.0600,39.4600,170222
2020-06-09,39.8500,40.8100,39.3900,40.1400,197121
2020-06-08,40.1900,40.8500,40.1100,40.4600,207596
2020-06-05,39.9900,40.8100,38.8600,39.9600,243772
2020-06-04,37.6400,38.3700,37.2800,38.0800,232100
2020-06-03,37.4300,38.2900,36.7300,37.8400,162346
2020-06-02,36.5700,37.2000,36.1200,36.5600,128352
2020-06-01,36.6500,36.7100,36.0900,36.1100,200817
2020-05-29,36.4500,36.7100,35.7000,36.5200,202306
2020-05-28,38.2400,38.2400,36.9500,37.0900,205525
2020-05-27,37.1400,37.8400,36.5900,37.6500,160302
2020-05-26,36.5600,36.6800,35.8200,36.2400,188425
2020-05-22,35.2900,35.2900,34.4300,35.1700,127156
2020-05-21,34.9000,35.3600,34.8000,34.9900,151530
2020-05-20,34.0900,34.9900,33.8100,34.8900,255903
2020-05-19,34.1800,34.5100,33.5400,33.6400,190233
2020-05-18,33.0000,34.8400,33.0000,34.4700,217721
2020-05-15,32.8000,33.3700,32.1100,32.5200,548712
2020-05-14,31.2500,32.4200,30.4800,32.2800,291445
2020-05-13,32.2100,32.5300,31.1500,32.2200,251335
2020-05-12,33.9500,34.2800,32.7400,32.8000,227441
2020-05-11,34.9400,35.5200,33.5600,34.0300,166491
2020-05-08,34.9900,35.5300,33.5700,35.4000,180554
2020-05-07,32.8800,33.9900,32.6300,33.7000,126285
2020-05-06,33.5200,33.8900,32.3000,32.4200,179403
2020-05-05,34.1800,34.5400,33.2900,33.4100,141504
2020-05-04,33.4700,33.8100,33.0300,33.6400,167107
2020-05-01,34.1600,34.5300,33.0500,34.0700,202065
2020-04-30,36.5300,36.6400,35.1600,35.1600,223079
2020-04-29,37.5900,38.3200,36.3100,37.6000,240289
2020-04-28,36.7500,36.8700,35.8600,36.1800,231180
2020-04-27,34.1500,35.8900,34.1500,35.5500,159312
2020-04-24,33.7600,34.5800,33.3800,34.2700,147673
2020-04-23,33.4000,33.8200,32.9500,33.2700,138452
2020-04-22,33.7600,33.8900,33.0900,33.5500,144176
2020-04-21,33.1200,33.8500,32.5100,33.3200,163963
2020-04-20,33.9500,36.2700,33.4500,34.2900,166935
2020-04-17,33.5500,34.9000,33.5500,34.5700,151421
2020-04-16,33.7000,34.3100,32.3300,33.4100,201703
2020-04-15,33.6400,34.0400,33.0500,33.5800,185883
2020-04-14,35.9600,36.8800,34.7900,35.0500,135637
2020-04-13,35.7500,36.5500,34.1500,35.2100,164171
2020-04-09,33.1700,36.7100,32.8700,36.2200,235963
2020-04-08,32.3500,32.8500,31.7400,32.3000,198106
2020-04-07,33.6600,34.3900,31.7800,31.8400,218314
2020-04-06,32.7400,33.4600,32.3700,32.8900,256556
2020-04-03,32.1200,32.8700,30.7800,31.3000,189840
2020-04-02,33.4400,34.2700,31.8400,32.7200,380638
2020-04-01,34.9500,35.5500,33.1500,33.7600,284090
2020-03-31,34.6200,36.6400,34.6200,36.5900,321022
2020-03-30,34.0000,35.3700,33.3700,35.0700,227422
2020-03-27,33.0000,35.0700,32.6000,33.6900,196590
2020-03-26,32.9800,36.0900,32.6500,34.4800,255937
2020-03-25,34.6000,35.1500,32.2900,32.9300,281063
2020-03-24,33.0000,35.6100,32.4900,34.6700,291350
2020-03-23,33.1600,33.9900,30.6100,31.4000,330596
2020-03-20,31.7300,34.6800,31.0400,33.2800,508854
2020-03-19,32.8200,35.3100,31.8000,32.4200,374802
