,TGLS_open,TGLS_high,TGLS_low,TGLS_close,TGLS_volume
2016-06-10,11.2900,11.4000,11.0600,11.2201,5030
2016-06-09,11.6500,11.6997,11.1100,11.4900,14700
2016-06-08,11.5300,11.8499,11.5300,11.7000,2200
2016-06-07,11.8150,11.8150,11.5000,11.5500,12105
2016-06-06,11.8100,11.9700,11.7900,11.8775,5125
2016-06-03,11.7600,12.0000,11.0500,11.8100,19415
2016-06-02,11.7300,11.8800,11.6500,11.8000,20001
2016-06-01,11.5700,11.7400,11.2700,11.6900,12778
2016-05-31,11.1500,11.6900,11.0000,11.5700,34063
2016-05-27,11.1400,11.2000,10.7800,11.1000,35778
2016-05-26,11.6501,11.9100,10.8900,11.0300,75181
2016-05-25,11.8400,12.2100,11.6072,12.0000,13288
2016-05-24,11.7700,11.8000,11.3450,11.7700,10895
2016-05-23,11.7400,11.8000,11.5200,11.5400,15343
2016-05-20,11.5500,12.1400,11.1555,11.7100,8359
2016-05-19,11.7100,11.7100,11.5100,11.5350,1823
2016-05-18,11.5900,11.7000,11.3300,11.5900,2988
2016-05-17,11.8600,11.8600,11.3700,11.5000,4613
2016-05-16,11.8600,11.8600,11.6100,11.7900,2378
2016-05-13,11.7500,12.4900,11.6000,11.8600,3545
2016-05-12,11.7000,11.8700,11.4500,11.6700,5680
2016-05-11,11.6000,11.7000,11.2500,11.6900,11874
2016-05-10,12.4500,12.4500,11.2900,11.5350,10166
2016-05-09,11.0600,11.9799,11.0600,11.5800,10572
2016-05-06,11.1300,12.0599,11.0000,11.0300,10876
2016-05-05,10.9500,11.4000,10.7800,11.1400,3106
2016-05-04,11.0000,11.0000,10.7100,10.9001,11607
2016-05-03,10.6300,11.4000,10.2700,10.8680,8712
2016-05-02,10.7400,10.8000,10.5498,10.5900,6478
2016-04-29,10.9100,10.9100,10.3500,10.7600,6003
2016-04-28,10.8592,10.9560,10.7000,10.9200,9690
2016-04-27,11.0274,11.1800,10.8200,11.1800,6306
2016-04-26,11.2400,11.2400,11.0400,11.1700,2716
2016-04-25,11.1800,11.3400,11.1300,11.1701,2500
2016-04-22,11.3400,11.5400,11.1250,11.2600,11612
2016-04-21,11.5200,11.5500,10.7600,11.2100,46080
2016-04-20,11.0200,11.8200,10.7700,11.5500,48154
2016-04-19,11.0800,11.0800,10.6500,11.0000,19709
2016-04-18,10.7300,10.9800,10.6101,10.9800,21411
2016-04-15,10.5000,10.9800,10.4400,10.6100,23859
2016-04-14,10.3900,10.4661,10.3900,10.4100,1882
2016-04-13,10.4900,10.5500,10.4000,10.4200,103381
2016-04-12,10.4400,10.4400,10.2500,10.3500,10687
2016-04-11,10.8900,11.3000,10.2600,10.3711,90428
2016-04-08,11.0900,11.0900,10.7400,10.8501,8981
2016-04-07,12.2600,12.2600,10.9300,11.0600,54725
2016-04-06,12.2900,12.4900,11.8000,12.3000,16369
2016-04-05,11.5000,12.4000,11.4600,12.4000,13862
2016-04-04,11.4500,11.7300,11.2501,11.6800,23088
2016-04-01,12.3300,12.3300,11.0100,11.6000,55590
2016-03-31,12.2100,12.6500,11.7600,12.6500,35370
2016-03-30,12.7400,13.2789,11.7200,12.1700,27931
2016-03-29,11.6100,13.2700,11.5900,12.7300,35874
2016-03-28,13.4700,13.4700,13.1500,13.1800,22475
2016-03-24,13.4600,13.4700,13.0000,13.4700,13350
2016-03-23,13.3800,13.6500,13.3000,13.4000,9828
2016-03-22,13.3700,13.6000,13.0500,13.6000,11102
2016-03-21,13.1900,13.4000,13.1600,13.4000,6839
2016-03-18,12.8000,13.6800,12.0400,13.1600,38598
2016-03-17,12.5300,12.8400,12.5100,12.8000,15228
2016-03-16,12.4800,12.7180,12.4300,12.4300,9296
2016-03-15,12.5700,12.7500,12.3600,12.4800,11177
2016-03-14,12.5400,12.5900,12.4300,12.5100,11259
2016-03-11,12.4000,12.4900,12.3600,12.4500,7686
2016-03-10,12.3700,12.4789,12.1900,12.4600,4284
2016-03-09,12.0300,12.2500,11.9800,12.2500,20571
2016-03-08,12.1900,12.5000,11.7000,11.7000,5030
2016-03-07,11.8000,12.3900,11.8000,12.2500,19437
2016-03-04,11.3300,11.9900,11.1963,11.8200,14913
2016-03-03,11.3000,11.3000,11.0300,11.2900,11158
2016-03-02,11.1100,11.3000,11.1100,11.1700,2352
2016-03-01,11.1400,11.1400,10.9000,11.0500,4664
2016-02-29,11.0100,11.1000,10.7600,11.0500,8011
2016-02-26,11.0200,11.2740,10.8315,10.9000,4191
2016-02-25,11.2000,11.2000,10.7700,11.0000,2422
2016-02-24,10.9400,11.2200,10.6050,11.2100,16265
2016-02-23,10.8400,11.0400,10.5000,11.0400,32407
2016-02-22,11.3600,11.3600,10.7200,10.7200,15502
2016-02-19,10.4100,11.9800,10.1900,11.2500,47738
2016-02-18,10.4000,10.7900,10.3800,10.3800,16844
2016-02-17,10.0100,10.6000,10.0100,10.2800,9213
2016-02-16,10.2000,10.3000,9.8200,9.9900,21523
2016-02-12,10.1600,10.5000,10.1600,10.2400,27088
2016-02-11,10.5500,10.5500,10.0300,10.1800,65385
2016-02-10,10.5400,10.6200,10.5200,10.6100,60951
2016-02-09,10.3400,10.6000,10.2700,10.5300,18240
2016-02-08,11.0000,11.0000,10.2750,10.5000,22247
2016-02-05,10.6600,10.9400,10.6200,10.9100,55763
2016-02-04,10.9600,10.9800,10.7300,10.7600,13667
2016-02-03,11.0000,11.2000,10.8450,11.0000,19685
2016-02-02,11.2000,11.2900,10.9100,11.0000,55522
2016-02-01,11.8100,11.8800,10.9300,11.2000,45671
2016-01-29,12.3700,12.4200,11.7800,11.8200,43045
2016-01-28,13.0700,14.0000,11.9700,12.5000,45346
2016-01-27,13.2300,14.1100,12.7600,13.0400,20944
2016-01-26,13.2300,13.4200,13.1300,13.2000,7385
2016-01-25,13.1800,14.3000,13.0700,13.0700,5420
2016-01-22,13.2900,13.2900,13.1500,13.1700,23304
2016-01-21,13.1400,13.4000,13.1200,13.1700,9372
2016-01-20,13.1100,13.2401,13.1100,13.1500,11397
2016-01-19,13.2100,13.2100,13.1300,13.2000,8013
2016-01-15,13.2500,13.4000,13.2100,13.3100,3725
2016-01-14,13.4300,13.5800,13.2000,13.4100,13456
2016-01-13,13.3300,13.5600,13.3200,13.3700,7428
2016-01-12,13.5127,13.5600,13.3000,13.3700,20940
2016-01-11,13.6500,13.6500,13.4800,13.6000,16066
2016-01-08,13.6100,13.6500,13.4500,13.5800,9128
2016-01-07,13.4700,13.7000,13.4000,13.6600,56434
2016-01-06,13.4000,13.7700,13.4000,13.6500,31101
2016-01-05,13.7100,13.7399,13.3600,13.4900,17155
2016-01-04,13.5600,13.7486,13.0400,13.6100,27391
2015-12-31,13.5900,13.7500,13.4500,13.7400,29145
2015-12-30,13.4300,13.6100,13.2700,13.5800,16717
2015-12-29,13.5280,13.5365,13.4000,13.5200,6100
2015-12-28,13.2600,13.3400,13.0501,13.3400,7162
2015-12-24,13.5000,13.5000,13.2800,13.3500,3026
2015-12-23,13.5800,13.5800,13.3300,13.4200,6167
2015-12-22,13.5100,13.5500,13.4200,13.5000,16022
2015-12-21,13.7200,13.7200,13.2500,13.4300,27939
2015-12-18,13.6200,13.8300,13.6200,13.8300,5081
2015-12-17,13.9700,13.9900,13.5830,13.7000,19052
2015-12-16,13.7900,14.0500,13.6300,13.9300,55108
2015-12-15,13.7600,13.9200,13.6100,13.7000,15927
2015-12-14,14.2400,14.2400,13.7200,13.8600,21064
2015-12-11,14.4800,14.4800,13.6810,13.9400,10956
2015-12-10,14.4300,14.4300,13.9600,14.1700,26355
2015-12-09,14.8600,14.8600,14.2001,14.3300,61495
2015-12-08,14.9100,14.9700,14.7700,14.9100,26590
2015-12-07,15.0200,15.0900,14.7900,14.9900,34872
2015-12-04,14.9500,15.1500,14.8600,15.0200,32594
2015-12-03,14.9700,15.0700,14.8700,14.9600,67146
2015-12-02,15.0300,15.0600,14.8700,14.9500,54501
2015-12-01,14.9000,15.0700,14.7600,15.0600,43626
2015-11-30,14.6400,15.2300,14.6400,15.0500,58946
2015-11-27,14.9600,15.1200,14.9000,14.9400,23227
2015-11-25,14.9000,15.0000,14.8500,14.9700,28865
2015-11-24,14.9000,14.9000,14.6080,14.8900,34271
2015-11-23,15.1000,15.1000,14.9200,14.9200,37302
2015-11-20,15.0300,15.1700,14.7900,15.0200,32745
2015-11-19,14.9000,15.0800,14.8101,14.9900,22104
2015-11-18,14.5000,15.1900,14.4500,14.9200,48293
2015-11-17,15.0000,15.5900,14.3184,14.4899,239294
2015-11-16,14.6600,14.8200,14.5800,14.7000,60177
2015-11-13,14.7500,14.8100,14.4000,14.5700,53906
2015-11-12,14.7600,14.8400,14.7100,14.7300,5919
2015-11-11,15.0100,15.0200,14.6000,14.8900,25549
2015-11-10,14.7000,14.9200,14.6900,14.9100,53792
2015-11-09,14.5800,15.4900,14.3200,14.7000,60595
2015-11-06,14.6800,14.7000,14.4100,14.5200,21871
2015-11-05,14.6000,14.7520,14.2600,14.5800,84998
2015-11-04,14.6800,14.8300,14.3800,14.6400,36055
2015-11-03,14.7600,14.8123,14.5600,14.6500,17675
2015-11-02,14.5300,14.8100,14.5300,14.7500,45888
2015-10-30,14.1000,14.5600,14.1000,14.5200,34413
2015-10-29,14.2900,14.2900,13.3300,14.1799,46458
2015-10-28,14.6400,14.9000,14.1600,14.4400,20393
2015-10-27,14.7200,14.9700,14.5600,14.6000,14933
2015-10-26,14.9100,14.9300,14.7300,14.8100,13163
2015-10-23,14.2700,14.9900,14.2011,14.8800,29422
2015-10-22,14.4300,14.4600,14.1300,14.2700,21787
2015-10-21,14.3700,14.4100,14.3050,14.3800,4937
2015-10-20,14.3100,14.3900,14.3000,14.3000,4831
2015-10-19,14.3000,14.5200,14.3000,14.3100,20159
2015-10-16,14.2900,14.5900,14.2900,14.4100,4584
2015-10-15,14.3000,14.5300,14.1200,14.3200,33445
2015-10-14,14.1000,14.3100,14.1000,14.3005,9000
2015-10-13,14.0500,14.2499,14.0500,14.1400,8552
2015-10-12,14.5700,14.5800,13.9700,14.0900,17002
2015-10-09,14.3600,14.7100,14.0610,14.3800,8120
2015-10-08,14.2500,14.3800,14.1000,14.3600,5038
2015-10-07,14.4200,14.4200,14.1500,14.2900,5864
2015-10-06,14.3300,14.8500,14.1800,14.5500,38555
2015-10-05,14.3500,14.3500,14.0900,14.2500,16156
2015-10-02,14.0000,14.3300,13.4690,14.3300,22244
2015-10-01,13.6700,15.5600,13.3600,14.0600,56353
2015-09-30,13.6400,13.9900,13.6400,13.7200,17599
2015-09-29,13.8000,13.9200,13.5200,13.5400,18140
2015-09-28,14.3000,14.3000,13.1600,13.7400,27491
2015-09-25,14.0700,14.0700,13.8000,13.9105,14798
2015-09-24,13.8000,14.0400,13.7000,14.0400,8987
2015-09-23,13.8000,13.9500,13.7500,13.8700,4318
2015-09-22,14.0100,14.0100,13.8400,14.0000,9179
2015-09-21,13.9400,14.2600,13.9300,14.0600,5825
2015-09-18,13.6000,14.3000,13.6000,14.3000,43117
2015-09-17,14.0100,14.2300,13.6500,13.8599,35982
2015-09-16,13.6900,14.1600,13.6550,14.0000,37607
2015-09-15,13.9500,13.9510,13.5100,13.6600,24715
2015-09-14,14.0400,14.0400,13.8000,13.8000,6084
2015-09-11,14.2000,14.3200,13.9900,14.0400,21340
2015-09-10,13.9995,14.1500,13.7400,13.8700,44234
2015-09-09,13.7000,14.3200,13.5100,13.9200,41214
2015-09-08,13.7800,13.8150,13.1800,13.5000,17846
2015-09-04,13.4300,13.5700,12.9000,13.2500,17917
2015-09-03,13.1300,13.3900,12.8400,13.1700,17509
2015-09-02,13.4500,13.5950,13.1900,13.2800,17691
2015-09-01,13.4800,13.4800,13.2500,13.2500,13793
2015-08-31,13.2830,13.7400,13.1500,13.6999,28862
2015-08-28,13.6400,13.6950,13.3800,13.4700,10229
2015-08-27,13.3700,13.7400,13.2800,13.6800,18806
2015-08-26,13.0100,13.3800,12.9500,13.2500,17708
2015-08-25,13.1500,13.2300,12.9400,13.0100,33036
2015-08-24,12.5000,13.2900,12.5000,13.0300,67062
2015-08-21,13.0148,13.4000,13.0000,13.1500,35385
2015-08-20,13.1900,13.7100,13.1500,13.2000,62371
2015-08-19,14.3600,14.3800,13.6700,13.6700,53195
2015-08-18,14.5000,14.7500,14.1400,14.3800,40262
2015-08-17,13.9600,14.4800,13.9600,14.3000,39266
2015-08-14,15.9500,15.9500,13.8000,14.0900,69039
2015-08-13,14.2900,14.3400,12.9750,13.7900,53791
2015-08-12,14.2000,15.3995,13.3796,14.4500,75974
2015-08-11,13.2470,15.0200,13.2200,14.2600,99710
2015-08-10,12.9800,13.3650,12.8500,13.1500,44908
2015-08-07,12.8500,12.9900,12.8500,12.8700,3422
2015-08-06,13.0000,13.0000,12.8400,12.8600,29214
2015-08-05,13.0260,13.0260,12.7800,12.8000,15769
2015-08-04,12.9810,13.0525,12.8700,12.9000,52043
2015-08-03,12.7200,12.9499,12.7200,12.8800,48360
2015-07-31,12.8800,12.8800,12.5200,12.7200,24788
2015-07-30,12.5800,12.7400,12.5500,12.6900,19922
2015-07-29,12.7000,12.7000,12.5400,12.7000,3200
2015-07-28,13.0000,13.0100,12.3900,12.7300,23866
2015-07-27,13.0500,13.0500,12.5500,12.5600,19323
2015-07-24,12.9200,12.9900,12.9100,12.9200,10426
2015-07-23,13.2000,13.2000,12.9100,12.9200,6042
2015-07-22,13.0500,13.0500,12.9101,12.9700,11697
2015-07-21,12.8300,13.1900,12.8300,13.0500,9937
2015-07-20,13.1000,13.1000,12.9000,13.0499,8715
2015-07-17,15.0000,15.0000,13.0000,13.3500,10516
2015-07-16,14.0000,14.0400,13.0100,14.0400,20645
2015-07-15,12.9700,13.0700,12.9000,13.0700,7715
2015-07-14,12.7300,13.2400,12.6200,13.2400,15464
2015-07-13,12.9100,13.1000,12.5500,12.9700,8260
2015-07-10,12.6000,12.9000,12.6000,12.8200,10160
2015-07-09,12.7300,12.7300,12.5000,12.5300,2869
2015-07-08,12.7700,12.7700,12.5000,12.6100,3549
2015-07-07,12.7000,12.7000,12.5000,12.5000,13180
2015-07-06,12.8200,12.8200,12.5000,12.5700,25958
2015-07-02,12.8400,12.8500,12.7100,12.7999,9576
2015-07-01,12.7800,12.8700,12.7400,12.8100,13658
2015-06-30,12.9500,12.9500,12.5800,12.6300,49057
2015-06-29,13.0500,13.0700,12.8730,12.9500,17443
2015-06-26,13.1800,13.2000,12.6500,13.0700,62321
2015-06-25,13.3450,13.3450,13.0100,13.1600,20561
2015-06-24,13.4900,13.6000,13.3900,13.4400,38824
2015-06-23,13.5000,13.7400,13.0100,13.5100,30316
2015-06-22,12.9000,13.2150,12.8500,13.0000,74104
2015-06-19,12.8300,12.9600,12.6300,12.7000,25159
2015-06-18,12.6000,12.7882,12.5500,12.6900,23613
2015-06-17,12.5900,12.7310,12.5264,12.6000,15583
2015-06-16,12.6400,12.6400,12.5100,12.5200,5452
2015-06-15,12.6400,12.6400,12.5100,12.5200,13168
2015-06-12,12.3490,12.7800,12.3490,12.6400,21395
2015-06-11,12.7000,12.7000,12.2500,12.4300,6032
2015-06-10,12.4300,12.5900,12.2400,12.4900,11768
2015-06-09,12.5100,12.6600,12.2800,12.4000,15858
2015-06-08,12.1700,12.6900,12.1700,12.3100,10248
2015-06-05,12.1200,12.1800,12.1200,12.1800,1472
2015-06-04,12.3300,12.3700,12.0650,12.2100,4068
2015-06-03,12.0900,12.5900,11.9800,12.2700,62573
2015-06-02,12.0000,12.3700,11.9700,12.0500,46326
2015-06-01,11.9400,11.9600,11.6680,11.8900,7483
2015-05-29,11.7290,11.9900,11.7050,11.8500,40265
2015-05-28,11.7100,11.8490,11.6300,11.6800,3082
2015-05-27,11.5000,11.7200,11.4600,11.7100,7513
2015-05-26,11.7500,11.8000,11.5000,11.5000,24933
2015-05-22,11.6600,11.7000,11.4500,11.7000,37837
2015-05-21,11.6200,11.6200,11.5500,11.6200,11625
2015-05-20,11.5500,11.6500,11.5000,11.6000,102168
2015-05-19,11.5500,11.5500,11.3000,11.4900,19076
2015-05-18,10.8500,11.5590,10.8500,11.5300,34550
2015-05-15,11.0920,11.3000,11.0900,11.2800,5492
2015-05-14,11.3645,11.4500,11.0500,11.0800,22817
2015-05-13,11.4332,11.4700,11.2800,11.4000,11668
2015-05-12,11.5600,11.5600,11.2600,11.4800,8607
2015-05-11,11.8300,11.8300,11.4499,11.5600,15051
2015-05-08,11.7100,11.7400,11.5200,11.6000,24563
2015-05-07,11.4000,11.8000,11.2600,11.5000,62324
2015-05-06,11.1652,11.2300,11.1600,11.2300,19210
2015-05-05,11.2400,11.2400,11.0300,11.1900,4559
2015-05-04,11.4400,11.4400,11.1700,11.1899,14026
2015-05-01,11.4400,11.4850,11.3800,11.4250,15465
2015-04-30,11.5800,11.8500,11.3500,11.5000,56990
2015-04-29,11.5500,11.7800,11.4900,11.6800,13150
2015-04-28,11.4900,11.8270,11.4900,11.5300,7211
2015-04-27,11.8000,11.8600,11.5100,11.5100,20463
2015-04-24,11.9400,11.9690,11.5100,11.7200,14550
2015-04-23,12.0400,12.2700,11.7000,11.8000,31542
2015-04-22,11.4200,12.1297,11.3000,11.9776,47295
2015-04-21,11.2000,11.6000,11.0201,11.2800,37721
2015-04-20,9.9400,11.4250,9.9400,11.3500,65270
2015-04-17,9.2500,10.0000,9.2500,10.0000,47968
2015-04-16,9.4200,9.8000,9.0000,9.2500,356091
2015-04-15,8.9400,9.0000,8.9200,8.9200,4114
2015-04-14,9.2500,9.3100,8.9000,8.9000,19550
2015-04-13,9.6600,9.6600,9.5000,9.5000,6470
2015-04-10,9.6000,9.8000,9.5800,9.8000,8320
2015-04-09,9.6600,9.6600,9.3600,9.6499,2390
2015-04-08,9.1799,9.1799,9.1799,9.1799,315
2015-04-07,9.1125,9.3500,9.1125,9.2500,2995
2015-04-06,9.1000,9.1000,8.6000,8.8000,11999
2015-04-02,9.9000,9.9000,9.0000,9.0000,301
2015-04-01,9.2900,9.3000,8.5048,9.0100,4846
2015-03-31,9.7000,9.7000,9.1600,9.3000,57496
2015-03-30,9.6000,9.6000,9.6000,9.6000,11
2015-03-27,9.6000,9.6000,9.6000,9.6000,9
2015-03-26,9.6000,9.6000,9.6000,9.6000,2
2015-03-25,9.5000,9.6100,9.4900,9.6000,930
2015-03-24,9.9000,9.9100,9.6800,9.6800,13498
2015-03-23,9.9500,10.0000,9.9200,9.9200,2521
2015-03-20,9.8000,9.9000,9.7800,9.9000,3001
2015-03-19,9.9600,10.0000,9.8000,9.8200,4282
2015-03-18,9.9562,9.9562,9.9562,9.9562,14
2015-03-17,9.8000,9.9700,9.7600,9.9562,11318
2015-03-16,10.0000,10.0000,9.9900,9.9900,2908
2015-03-13,9.9499,9.9600,9.9400,9.9600,700
2015-03-12,9.8500,9.8500,9.8500,9.8500,150
2015-03-11,9.8600,10.0000,9.8600,9.8700,11010
2015-03-10,9.8800,9.8999,9.8200,9.8200,2800
2015-03-09,9.9400,10.0000,9.9000,9.9000,900
2015-03-06,10.0205,10.0205,9.8000,9.9501,1043
2015-03-05,10.2100,10.2100,9.9300,9.9300,1600
2015-03-04,10.0200,10.0200,10.0200,10.0200,100
2015-03-03,9.9400,9.9400,9.9400,9.9400,60
2015-03-02,9.8600,9.9800,9.8600,9.9400,854
2015-02-27,10.0201,10.0501,10.0201,10.0501,806
2015-02-26,10.1200,10.1600,9.7800,9.9000,3206
2015-02-25,10.1400,10.1400,9.9000,9.9500,300
2015-02-24,9.6700,10.2000,9.6200,10.0000,900
2015-02-23,9.6601,9.8500,9.6601,9.8500,2800
2015-02-20,9.9600,9.9600,9.7891,9.8377,800
2015-02-19,9.7199,9.8000,9.6600,9.8000,4199
2015-02-18,9.6500,9.7000,9.6000,9.7000,1500
2015-02-17,9.8900,9.8900,9.8900,9.8900,0
2015-02-13,10.0000,10.0000,9.8900,9.8900,710
2015-02-12,9.8000,9.8000,9.8000,9.8000,300
2015-02-11,9.7800,9.8200,9.7500,9.8200,2300
2015-02-10,10.0100,10.0100,9.2600,9.7200,14763
2015-02-09,10.1000,10.4499,10.0200,10.0200,2405
2015-02-06,10.1000,10.1000,10.1000,10.1000,187
2015-02-05,10.1300,10.1300,10.1300,10.1300,140
2015-02-04,10.4000,10.4000,9.8300,10.0400,2000
2015-02-03,9.8100,10.1999,9.8000,9.9800,3137
2015-02-02,9.8700,9.8800,9.8700,9.8800,310
2015-01-30,9.8100,9.9000,9.8100,9.8300,635
2015-01-29,10.2200,10.2200,9.9000,9.9000,400
2015-01-28,10.3000,10.3000,9.9200,9.9200,1045
2015-01-27,10.2400,10.2400,10.1100,10.1200,2000
2015-01-26,10.1000,10.1000,10.0000,10.0800,383
2015-01-23,10.3000,10.3000,9.8500,10.0002,12600
2015-01-22,10.7300,10.7300,9.8600,10.1000,21690
2015-01-21,10.0600,10.0600,10.0600,10.0600,550
2015-01-20,10.0400,10.0400,10.0400,10.0400,0
2015-01-16,10.0400,10.0400,10.0400,10.0400,199
2015-01-15,9.9300,9.9300,9.8200,9.8500,900
2015-01-14,9.7500,10.2430,9.7500,9.8500,8602
2015-01-13,9.8000,9.8000,9.8000,9.8000,0
2015-01-12,9.8000,9.8000,9.8000,9.8000,0
2015-01-09,10.1600,10.1700,9.8000,9.8000,1800
2015-01-08,10.2500,10.2500,9.8400,9.8400,2629
2015-01-07,10.3000,10.4900,10.0900,10.0900,3400
2015-01-06,9.9100,9.9100,9.9100,9.9100,0
2015-01-05,10.0000,10.0000,9.6200,9.9100,3037
2015-01-02,9.6200,10.1000,9.6200,9.9400,2012
2014-12-31,10.2500,10.2600,9.8000,10.1500,23483
2014-12-30,10.2700,10.2700,10.2700,10.2700,80
2014-12-29,10.2700,10.2700,10.2700,10.2700,190
2014-12-26,10.3400,10.3500,10.2500,10.2500,2400
2014-12-24,10.2700,10.2700,10.2700,10.2700,1
2014-12-23,10.3499,10.3500,10.2700,10.2700,1001
2014-12-22,10.3500,10.4000,10.2600,10.3100,2515
2014-12-19,10.2500,10.2500,10.2500,10.2500,19
2014-12-18,10.0800,10.2500,10.0800,10.2500,304
2014-12-17,10.1200,10.1200,10.1200,10.1200,303
2014-12-16,10.2320,10.2320,10.1000,10.1300,1351
2014-12-15,10.1100,10.2400,10.0500,10.1000,6101
2014-12-12,10.2000,10.2100,10.0750,10.1600,1447
2014-12-11,10.1500,10.1500,10.1500,10.1500,100
2014-12-10,10.2000,10.3500,10.2000,10.2300,1300
2014-12-09,10.3500,10.4000,10.1700,10.1700,1044
2014-12-08,10.3000,10.4000,10.3000,10.3010,1509
2014-12-05,10.2990,10.3000,10.2600,10.2600,700
2014-12-04,10.1800,10.1800,10.1800,10.1800,100
2014-12-03,10.1500,10.1500,10.1500,10.1500,0
2014-12-02,10.3500,10.3600,10.1500,10.1500,3000
2014-12-01,10.2100,10.6000,10.2100,10.6000,384
2014-11-28,10.0500,10.6500,10.0500,10.6500,560
2014-11-26,10.0500,10.0800,10.0500,10.0800,301
2014-11-25,10.0900,10.0900,10.0900,10.0900,100
2014-11-24,10.1000,10.6000,10.1000,10.6000,6145
2014-11-21,10.2600,10.2800,10.2600,10.2800,420
2014-11-20,10.1000,10.2500,10.1000,10.1000,2600
2014-11-19,10.0500,10.0500,10.0500,10.0500,100
2014-11-18,10.3900,10.4000,10.2600,10.2600,1130
2014-11-17,10.4900,10.5000,10.0500,10.0500,2524
2014-11-14,10.1400,10.1700,10.1400,10.1700,200
2014-11-13,10.0500,10.0500,10.0500,10.0500,0
2014-11-12,10.0500,10.0500,10.0500,10.0500,300
2014-11-11,10.4800,10.4800,10.0377,10.1000,2008
2014-11-10,10.3300,10.3300,10.3300,10.3300,400
2014-11-07,10.3900,10.3900,10.3800,10.3800,500
2014-11-06,10.3700,10.3700,10.3700,10.3700,100
2014-11-05,10.6000,10.6000,10.3900,10.3900,3350
2014-11-04,10.2900,10.3119,10.2800,10.3119,684
2014-11-03,10.4000,10.4000,10.4000,10.4000,0
2014-10-31,10.0800,10.4000,10.0800,10.4000,1720
2014-10-30,10.3300,10.4800,10.3300,10.3300,1850
2014-10-29,10.3300,10.3300,10.3300,10.3300,100
2014-10-28,10.5999,10.5999,10.4200,10.4200,1300
2014-10-27,10.6000,10.6000,10.6000,10.6000,600
2014-10-24,10.3800,10.3800,10.3800,10.3800,400
2014-10-23,10.2900,10.4995,10.2900,10.4995,315
2014-10-22,10.3100,10.3100,10.3100,10.3100,100
2014-10-21,10.5700,10.6000,10.5000,10.5000,3118
2014-10-20,10.3700,10.3700,10.3700,10.3700,100
2014-10-17,10.0500,10.9700,10.0500,10.4500,2025
2014-10-16,10.3800,10.4200,10.3800,10.4005,540
2014-10-15,10.0500,10.5500,10.0500,10.4000,770
2014-10-14,11.0475,11.3400,10.4500,10.5700,12342
2014-10-13,10.9501,10.9501,10.9501,10.9501,100
2014-10-10,11.0000,11.0700,11.0000,11.0600,795
2014-10-09,10.9501,10.9700,10.9500,10.9700,516
2014-10-08,10.9600,10.9600,10.9600,10.9600,150
2014-10-07,11.6800,11.6995,11.0000,11.0000,1254
2014-10-06,11.0000,11.0000,11.0000,11.0000,0
2014-10-03,11.2900,12.0000,10.9505,11.0000,20791
2014-10-02,11.2200,11.2200,11.2200,11.2200,70
2014-10-01,10.9600,11.2300,10.9500,11.2200,4242
2014-09-30,10.9500,10.9500,10.9500,10.9500,0
2014-09-29,10.9600,10.9700,10.9500,10.9500,300
2014-09-26,11.0001,11.0200,10.9600,10.9600,1264
2014-09-25,11.5000,11.5000,11.0400,11.2500,1740
2014-09-24,11.3900,11.5200,11.0100,11.0100,8050
2014-09-23,11.2500,11.2500,10.9000,11.0600,6800
2014-09-22,11.1000,11.1600,11.1000,11.1600,1000
2014-09-19,11.0100,11.2500,11.0000,11.2500,4200
2014-09-18,11.1100,11.2200,10.9320,11.2200,1200
2014-09-17,11.1800,11.2500,11.1500,11.2500,3800
2014-09-16,11.0000,11.1800,10.9800,11.0900,1700
2014-09-15,11.2300,11.2300,11.2300,11.2300,42
2014-09-12,11.2300,11.2300,11.2300,11.2300,112
2014-09-11,11.0900,11.2400,10.9900,11.2300,21000
2014-09-10,10.9400,11.0100,10.9000,10.9100,1800
2014-09-09,11.3400,11.3400,10.9400,10.9400,1300
2014-09-08,11.0790,11.0790,10.9400,10.9840,1000
2014-09-05,11.3300,11.3300,11.1000,11.1500,600
2014-09-04,11.1700,11.1700,11.1700,11.1700,400
2014-09-03,11.1700,11.1700,11.1700,11.1700,100
2014-09-02,11.2250,11.2999,11.1800,11.2999,400
2014-08-29,11.1800,11.2250,11.1800,11.2250,400
2014-08-28,11.1700,11.3800,11.1700,11.3000,5100
2014-08-27,11.3100,11.3100,11.3100,11.3100,0
2014-08-26,11.2400,11.3500,11.2400,11.3100,2100
2014-08-25,11.5000,11.5000,11.0100,11.3500,3400
2014-08-22,11.2600,11.5000,11.2000,11.4999,4600
2014-08-21,10.9400,11.2000,10.9400,11.2000,1800
2014-08-20,11.5000,11.5000,11.0800,11.0800,2700
2014-08-19,10.9500,11.2000,10.9000,11.0300,2900
2014-08-18,11.4500,11.9300,11.1000,11.1500,2000
2014-08-15,10.9500,10.9500,10.9500,10.9500,100
2014-08-14,10.9100,11.1100,10.9100,10.9900,3400
2014-08-13,11.3900,11.3900,11.0000,11.0600,1500
2014-08-12,11.4900,11.5000,10.9000,10.9200,15000
2014-08-11,11.4700,11.4700,10.9500,10.9500,3700
2014-08-08,10.8100,11.2420,10.8100,11.1000,10300
2014-08-07,11.0000,11.2500,11.0000,11.2500,500
2014-08-06,11.0000,11.0000,11.0000,11.0000,0
2014-08-05,11.0000,11.0600,10.8200,11.0000,3900
2014-08-04,11.2400,11.2400,11.2400,11.2400,0
